FECHA,HORA,ACO,AJM,AJU,BJU,CHO,CUA,CUT,FAC,FAR,GAM,HGM,INN,LAA,MER,MGH,MON,MPA,NEZ,PED,SAC,SAG,SFE,TAH,TLA,UAX,UIZ,VIF,XAL
5/8/2024,23,-99,15,245,349,-99,17,40,282,42,8,-99,136,323,321,349,147,-99,214,341,218,345,-99,202,-99,-99,-99,320,-99
5/8/2024,24,-99,339,241,253,-99,40,348,258,106,98,-99,150,271,283,257,150,-99,226,209,219,360,-99,144,-99,-99,-99,12,-99
6/8/2024,1,-99,338,50,224,-99,336,1,237,108,52,-99,215,221,265,291,145,-99,218,230,214,79,-99,70,-99,-99,-99,255,-99
6/8/2024,2,-99,35,41,268,-99,358,262,232,119,73,-99,70,175,190,257,159,-99,188,171,213,123,-99,144,-99,-99,-99,125,-99
6/8/2024,3,-99,23,47,140,-99,320,265,225,153,56,-99,148,123,176,237,154,-99,187,220,180,136,-99,99,-99,-99,-99,89,-99
6/8/2024,4,-99,355,44,147,-99,318,286,221,177,122,-99,131,96,153,262,180,-99,203,195,294,120,-99,143,-99,-99,-99,100,-99
6/8/2024,5,-99,342,52,165,-99,254,351,222,115,115,-99,151,95,130,256,77,-99,146,196,122,86,-99,148,-99,-99,-99,89,-99
6/8/2024,6,-99,357,45,180,-99,183,31,236,112,130,-99,131,141,169,192,346,-99,205,184,232,79,-99,209,-99,-99,-99,91,-99
6/8/2024,7,-99,350,14,178,-99,241,312,224,86,179,-99,141,198,187,223,144,-99,232,208,176,91,-99,322,-99,-99,-99,19,-99
6/8/2024,8,-99,358,53,47,-99,113,245,241,203,179,-99,141,233,191,23,90,-99,274,217,22,88,-99,17,-99,-99,-99,12,-99
6/8/2024,9,-99,357,33,52,-99,56,228,293,112,118,-99,47,328,352,326,109,-99,78,14,54,98,-99,80,-99,-99,-99,69,-99
6/8/2024,10,-99,6,208,117,-99,86,226,266,330,210,-99,28,304,141,247,110,-99,97,321,177,70,-99,37,-99,-99,-99,21,-99
6/8/2024,11,-99,5,321,291,-99,76,13,274,-99,98,-99,303,76,178,112,8,-99,202,42,185,90,-99,44,-99,-99,-99,293,-99
6/8/2024,12,-99,1,207,33,-99,70,23,354,-99,54,-99,44,36,346,62,345,-99,30,38,17,24,-99,51,-99,-99,-99,353,-99
6/8/2024,13,-99,6,220,67,-99,56,32,342,-99,21,-99,31,44,50,64,337,-99,38,19,358,354,-99,54,-99,-99,-99,5,-99
6/8/2024,14,-99,8,196,78,-99,67,28,296,-99,3,-99,41,15,15,47,329,-99,54,23,25,1,-99,48,-99,-99,-99,320,-99
6/8/2024,15,-99,8,200,80,-99,72,36,324,-99,33,-99,114,31,39,66,348,-99,35,43,59,358,-99,38,-99,-99,-99,359,-99
6/8/2024,16,-99,9,234,39,-99,72,31,304,-99,38,-99,151,45,32,65,33,-99,56,40,66,30,-99,115,-99,-99,-99,342,-99
6/8/2024,17,-99,42,48,71,-99,162,31,333,-99,58,-99,168,44,63,77,113,-99,97,5,113,92,-99,130,-99,-99,-99,339,-99
6/8/2024,18,-99,29,46,137,-99,237,30,162,-99,118,-99,330,98,133,146,154,-99,161,227,150,89,-99,114,-99,-99,-99,29,-99
6/8/2024,19,-99,340,48,177,-99,262,31,257,-99,13,-99,159,349,183,272,89,-99,126,266,51,21,-99,75,-99,-99,-99,39,-99
6/8/2024,20,-99,350,50,300,-99,313,35,235,-99,39,-99,136,290,325,319,23,-99,51,288,68,30,-99,31,-99,-99,-99,45,-99
6/8/2024,21,-99,347,44,294,-99,352,237,244,-99,304,-99,67,316,304,295,29,-99,348,303,7,353,-99,260,-99,-99,-99,25,-99
6/8/2024,22,-99,337,166,308,-99,284,263,244,-99,316,-99,156,317,281,313,304,-99,290,315,283,323,-99,279,-99,-99,-99,296,-99
6/8/2024,23,-99,299,244,269,-99,242,255,207,-99,284,-99,97,278,261,257,278,-99,267,249,275,313,-99,283,-99,-99,-99,349,-99
6/8/2024,24,-99,292,280,224,-99,283,242,180,-99,288,-99,158,295,213,248,234,-99,234,241,223,321,-99,262,-99,-99,-99,313,-99
7/8/2024,1,-99,349,46,211,-99,211,244,227,-99,251,-99,152,255,207,220,206,-99,233,163,218,216,-99,291,-99,-99,-99,267,-99
7/8/2024,2,-99,20,50,254,-99,233,221,246,-99,288,-99,118,303,232,326,201,-99,267,224,230,232,-99,155,-99,-99,-99,246,-99
7/8/2024,3,-99,10,57,184,-99,241,230,204,-99,273,-99,101,317,305,321,262,-99,259,268,260,231,-99,318,-99,-99,-99,238,-99
7/8/2024,4,-99,2,47,309,-99,213,244,160,-99,250,-99,160,253,305,327,326,-99,210,81,230,190,-99,316,-99,-99,-99,258,-99
7/8/2024,5,-99,6,50,99,-99,196,162,141,-99,154,-99,68,164,2,54,74,-99,140,118,73,56,-99,73,-99,-99,-99,140,-99
7/8/2024,6,-99,8,55,148,-99,218,78,193,-99,179,-99,140,170,158,88,68,-99,203,96,143,102,-99,134,-99,-99,-99,27,-99
7/8/2024,7,-99,355,56,176,-99,182,265,190,-99,181,-99,120,149,169,162,172,-99,223,169,156,168,-99,177,-99,-99,-99,341,-99
7/8/2024,8,-99,358,47,161,-99,99,167,248,-99,180,-99,83,154,181,141,117,-99,238,81,348,187,-99,57,-99,-99,-99,73,-99
7/8/2024,9,-99,358,21,155,-99,33,105,237,-99,353,-99,124,38,166,155,74,-99,298,112,347,106,-99,83,-99,-99,-99,304,-99
7/8/2024,10,-99,6,15,137,-99,29,285,269,-99,41,-99,242,21,109,82,6,-99,353,41,344,287,-99,89,-99,-99,-99,272,-99
7/8/2024,11,-99,0,202,355,-99,69,268,257,-99,96,-99,293,22,94,62,336,-99,8,47,333,347,-99,42,-99,-99,-99,307,-99
7/8/2024,12,-99,1,209,80,-99,90,17,269,-99,135,-99,261,62,327,55,356,-99,45,28,335,24,-99,57,-99,-99,-99,302,-99
7/8/2024,13,-99,2,217,68,-99,62,14,299,-99,291,-99,288,358,12,55,327,-99,61,33,42,9,-99,67,-99,-99,-99,317,-99
7/8/2024,14,-99,3,220,89,-99,58,35,284,-99,120,-99,282,360,44,54,142,-99,97,63,108,3,-99,56,-99,-99,-99,308,-99
7/8/2024,15,-99,1,216,106,-99,67,14,326,-99,99,-99,17,34,98,100,141,-99,134,59,124,2,-99,51,-99,-99,-99,317,-99
7/8/2024,16,-99,2,200,84,-99,76,13,301,-99,45,-99,60,57,45,65,71,-99,138,22,126,3,-99,80,-99,-99,-99,319,-99
7/8/2024,17,-99,22,226,83,-99,56,20,306,-99,19,-99,51,25,7,67,40,-99,110,81,121,21,-99,97,-99,-99,-99,18,-99
7/8/2024,18,-99,11,226,42,-99,105,42,320,-99,35,-99,125,58,53,122,26,-99,54,23,55,39,-99,29,-99,-99,-99,49,-99
7/8/2024,19,-99,2,211,35,-99,186,53,313,-99,30,-99,161,61,22,85,3,-99,18,42,16,22,-99,304,-99,-99,-99,53,-99
7/8/2024,20,-99,354,180,6,-99,139,50,296,-99,31,-99,168,41,6,36,6,-99,8,323,6,17,-99,293,-99,-99,-99,48,-99
7/8/2024,21,-99,349,194,5,-99,264,27,280,-99,16,-99,196,52,355,325,52,-99,6,322,2,4,-99,289,-99,-99,-99,357,-99
7/8/2024,22,-99,356,201,287,-99,271,5,264,-99,15,-99,354,44,353,268,97,-99,4,294,350,8,-99,310,-99,-99,-99,33,-99
7/8/2024,23,-99,351,243,276,-99,299,286,249,-99,359,-99,253,326,331,255,91,-99,8,277,318,358,-99,270,-99,-99,-99,323,-99
7/8/2024,24,-99,347,65,307,-99,266,319,244,-99,33,-99,94,325,309,300,96,-99,354,268,248,10,-99,11,-99,-99,-99,289,-99
8/8/2024,1,-99,342,72,318,-99,302,280,251,-99,336,-99,95,319,297,322,359,-99,4,319,275,7,-99,9,-99,-99,-99,304,-99
8/8/2024,2,-99,4,62,300,-99,272,269,246,-99,255,-99,181,316,309,263,86,-99,69,230,14,14,-99,254,-99,-99,-99,321,-99
8/8/2024,3,-99,3,48,45,-99,230,276,238,-99,172,-99,145,310,127,111,142,-99,102,204,207,46,-99,308,-99,-99,-99,342,-99
8/8/2024,4,-99,342,41,357,-99,257,244,231,-99,59,-99,143,313,15,319,358,-99,15,187,127,28,-99,360,-99,-99,-99,7,-99
8/8/2024,5,-99,2,53,71,-99,219,260,249,-99,60,-99,139,358,30,329,65,-99,29,196,340,25,-99,163,-99,-99,-99,338,-99
8/8/2024,6,-99,1,46,269,-99,207,257,222,-99,55,-99,139,212,14,274,17,-99,26,211,6,7,-99,326,-99,-99,-99,321,-99
8/8/2024,7,-99,357,42,328,-99,225,250,240,-99,84,-99,134,255,24,296,47,-99,41,214,4,41,-99,360,-99,-99,-99,332,-99
8/8/2024,8,-99,2,26,353,-99,263,42,254,-99,23,-99,118,333,325,307,2,-99,47,196,2,26,-99,338,-99,-99,-99,300,-99
8/8/2024,9,-99,3,256,338,-99,321,49,246,-99,342,-99,52,328,311,335,328,-99,23,351,15,28,-99,322,-99,-99,-99,285,-99
8/8/2024,10,-99,357,212,334,-99,51,289,268,-99,225,-99,57,355,341,5,332,-99,32,358,359,18,-99,320,-99,-99,-99,301,-99
8/8/2024,11,-99,5,214,305,-99,13,356,273,-99,254,-99,35,303,317,282,312,-99,16,29,3,25,-99,322,-99,-99,-99,303,-99
8/8/2024,12,-99,356,186,3,-99,41,353,319,-99,43,-99,46,324,306,333,304,-99,16,9,355,22,-99,345,-99,-99,-99,316,-99
8/8/2024,13,-99,356,207,40,-99,60,29,296,-99,17,-99,59,17,23,31,347,-99,25,344,5,356,-99,344,-99,-99,-99,344,-99
8/8/2024,14,-99,1,210,9,-99,42,22,323,-99,24,-99,46,49,22,26,6,-99,30,8,16,4,-99,354,-99,-99,-99,9,-99
8/8/2024,15,-99,1,211,18,-99,42,9,301,-99,9,-99,25,34,3,54,4,-99,34,11,13,4,-99,344,-99,-99,-99,348,-99
8/8/2024,16,-99,357,210,34,-99,31,32,295,-99,5,-99,33,23,347,360,7,-99,20,352,9,8,-99,340,-99,-99,-99,345,-99
8/8/2024,17,-99,358,204,13,-99,21,23,282,-99,9,-99,21,353,338,352,7,-99,22,346,9,346,-99,2,-99,-99,-99,347,-99
8/8/2024,18,-99,360,204,14,-99,25,25,298,-99,9,-99,1,350,6,346,24,-99,29,335,16,10,-99,347,-99,-99,-99,9,-99
8/8/2024,19,-99,358,206,17,-99,15,20,308,-99,14,-99,44,21,5,26,42,-99,35,352,24,18,-99,4,-99,-99,-99,4,-99
8/8/2024,20,-99,6,221,43,-99,51,20,300,-99,35,-99,47,39,29,41,43,-99,39,19,43,31,-99,14,-99,-99,-99,38,-99
8/8/2024,21,-99,7,198,30,-99,60,36,317,-99,26,-99,81,34,21,53,35,-99,42,12,52,22,-99,349,-99,-99,-99,53,-99
8/8/2024,22,-99,360,184,12,-99,63,33,294,-99,26,-99,42,13,13,27,39,-99,28,0,12,4,-99,346,-99,-99,-99,34,-99
8/8/2024,23,-99,354,202,355,-99,6,5,281,-99,7,-99,187,19,339,345,21,-99,19,333,351,358,-99,284,-99,-99,-99,15,-99
8/8/2024,24,-99,347,217,343,-99,358,359,273,-99,7,-99,280,335,342,327,264,-99,15,304,11,353,-99,284,-99,-99,-99,3,-99
9/8/2024,1,-99,344,201,296,-99,358,324,254,-99,354,-99,217,320,322,310,213,-99,8,289,355,5,-99,306,-99,-99,-99,336,-99
9/8/2024,2,-99,340,263,293,-99,303,268,253,-99,297,-99,155,324,300,312,151,-99,21,285,351,7,-99,288,-99,-99,-99,333,-99
9/8/2024,3,-99,356,46,326,-99,286,281,262,-99,291,-99,164,329,316,317,157,-99,12,336,302,3,-99,287,-99,-99,-99,340,-99
9/8/2024,4,-99,357,50,351,-99,7,209,287,-99,71,-99,144,321,319,325,227,-99,34,313,6,347,-99,278,-99,-99,-99,351,-99
9/8/2024,5,-99,357,58,310,-99,342,311,235,-99,70,-99,156,316,305,281,262,-99,28,220,24,360,-99,303,-99,-99,-99,332,-99
9/8/2024,6,-99,357,63,298,-99,169,243,236,-99,92,-99,151,305,346,254,42,-99,40,211,35,16,-99,312,-99,-99,-99,337,-99
9/8/2024,7,-99,355,60,333,-99,274,281,222,-99,76,-99,151,334,308,312,28,-99,33,219,5,354,-99,299,-99,-99,-99,330,-99
9/8/2024,8,-99,360,23,345,-99,248,217,257,-99,139,-99,128,317,311,317,65,-99,34,187,39,5,-99,294,-99,-99,-99,352,-99
9/8/2024,9,-99,1,254,314,-99,38,264,262,-99,206,-99,39,312,279,326,170,-99,55,93,27,16,-99,300,-99,-99,-99,339,-99
9/8/2024,10,-99,6,164,336,-99,48,342,289,-99,240,-99,360,330,286,344,331,-99,57,340,360,3,-99,306,-99,-99,-99,344,-99
9/8/2024,11,-99,359,211,315,-99,45,349,279,-99,105,-99,13,9,244,2,293,-99,60,9,344,1,-99,311,-99,-99,-99,267,-99
9/8/2024,12,-99,353,218,354,-99,42,40,297,-99,35,-99,39,13,320,11,336,-99,33,16,9,16,-99,319,-99,-99,-99,360,-99
9/8/2024,13,-99,358,199,342,-99,61,26,266,-99,11,-99,83,18,49,15,354,-99,42,43,11,294,-99,0,-99,-99,-99,302,-99
9/8/2024,14,-99,8,199,337,-99,48,42,298,-99,45,-99,69,49,64,44,349,-99,26,17,26,351,-99,11,-99,-99,-99,317,-99
9/8/2024,15,-99,6,209,5,-99,59,33,302,-99,357,-99,53,26,31,37,318,-99,34,35,25,357,-99,34,-99,-99,-99,307,-99
9/8/2024,16,-99,3,215,24,-99,33,28,282,-99,8,-99,52,7,2,9,356,-99,18,35,3,2,-99,63,-99,-99,-99,344,-99
9/8/2024,17,-99,14,42,32,-99,37,11,315,-99,29,-99,25,34,21,42,19,-99,26,45,31,12,-99,35,-99,-99,-99,15,-99
9/8/2024,18,-99,354,168,11,-99,56,4,314,-99,11,-99,79,355,358,21,4,-99,12,345,20,354,-99,337,-99,-99,-99,17,-99
9/8/2024,19,-99,339,189,325,-99,358,24,248,-99,42,-99,82,5,22,324,65,-99,50,275,52,32,-99,344,-99,-99,-99,29,-99
9/8/2024,20,-99,5,176,213,-99,163,43,19,-99,39,-99,84,73,53,140,32,-99,26,198,74,18,-99,277,-99,-99,-99,34,-99
9/8/2024,21,-99,330,205,279,-99,109,32,234,-99,27,-99,175,294,86,263,302,-99,243,245,241,348,-99,259,-99,-99,-99,37,-99
9/8/2024,22,-99,324,266,282,-99,11,346,235,-99,295,-99,15,296,263,270,194,-99,251,245,239,338,-99,278,-99,-99,-99,7,-99
9/8/2024,23,-99,352,30,315,-99,33,355,245,-99,337,-99,256,324,302,313,163,-99,306,314,232,3,-99,263,-99,-99,-99,33,-99
9/8/2024,24,-99,351,47,306,-99,10,332,238,-99,347,-99,54,323,314,316,168,-99,320,314,260,355,-99,259,-99,-99,-99,30,-99
10/8/2024,1,-99,350,287,310,-99,17,336,247,-99,4,-99,43,327,312,321,151,-99,329,305,318,1,-99,272,-99,-99,-99,13,-99
10/8/2024,2,-99,348,215,318,-99,16,326,254,-99,1,-99,58,319,306,322,212,-99,342,304,306,353,-99,271,-99,-99,-99,344,-99
10/8/2024,3,-99,346,225,315,-99,22,322,255,-99,291,-99,132,321,305,323,235,-99,329,288,298,341,-99,275,-99,-99,-99,290,-99
10/8/2024,4,-99,352,215,329,-99,21,259,257,-99,283,-99,102,323,302,329,268,-99,308,321,290,328,-99,278,-99,-99,-99,290,-99
10/8/2024,5,-99,354,218,330,-99,37,263,254,-99,244,-99,96,323,315,323,205,-99,344,288,305,351,-99,281,-99,-99,-99,314,-99
10/8/2024,6,-99,349,225,329,-99,52,255,228,-99,264,-99,47,315,305,310,196,-99,347,267,317,348,-99,274,-99,-99,-99,287,-99
10/8/2024,7,-99,349,248,327,-99,331,291,240,-99,312,-99,38,339,318,303,172,-99,5,267,6,349,-99,274,-99,-99,-99,305,-99
10/8/2024,8,-99,354,220,330,-99,36,297,267,-99,280,-99,317,331,317,327,259,-99,19,332,9,329,-99,286,-99,-99,-99,306,-99
10/8/2024,9,-99,354,229,343,-99,17,247,268,-99,275,-99,25,331,311,324,161,-99,21,332,1,348,-99,297,-99,-99,-99,282,-99
10/8/2024,10,-99,355,215,356,-99,11,302,280,-99,322,-99,20,326,331,351,270,-99,338,328,327,6,-99,287,-99,-99,-99,311,-99
10/8/2024,11,-99,350,206,343,-99,32,11,301,-99,310,-99,331,329,351,45,306,-99,287,2,344,4,-99,301,-99,-99,-99,322,-99
10/8/2024,12,-99,356,208,23,-99,47,45,300,-99,59,-99,5,2,336,34,340,-99,23,16,14,336,-99,291,-99,-99,-99,347,-99
10/8/2024,13,-99,354,218,48,-99,31,43,318,-99,4,-99,11,0,4,3,52,-99,351,344,20,1,-99,319,-99,-99,-99,24,-99
10/8/2024,14,-99,356,212,336,-99,71,56,322,-99,311,-99,51,7,49,97,164,-99,70,10,57,253,-99,331,-99,-99,-99,12,-99
10/8/2024,15,-99,309,222,181,-99,198,59,132,-99,215,-99,336,359,176,63,165,-99,199,206,199,198,-99,231,-99,-99,-99,323,-99
10/8/2024,16,-99,351,20,203,-99,163,153,144,-99,190,-99,236,197,195,229,149,-99,221,200,231,177,-99,334,-99,-99,-99,133,-99
10/8/2024,17,-99,27,342,166,-99,136,58,129,-99,173,-99,201,189,179,177,85,-99,216,110,222,11,-99,352,-99,-99,-99,105,-99
10/8/2024,18,-99,17,329,101,-99,115,301,292,-99,19,-99,345,45,133,99,114,-99,193,72,154,357,-99,82,-99,-99,-99,288,-99
10/8/2024,19,-99,19,15,38,-99,82,264,272,-99,32,-99,283,319,18,348,33,-99,57,60,138,359,-99,97,-99,-99,-99,282,-99
10/8/2024,20,-99,13,35,335,-99,50,252,270,-99,318,-99,136,313,315,327,330,-99,38,332,145,355,-99,62,-99,-99,-99,279,-99
10/8/2024,21,-99,357,26,350,-99,32,268,259,-99,294,-99,78,325,318,322,316,-99,38,333,156,355,-99,25,-99,-99,-99,288,-99
10/8/2024,22,-99,353,77,333,-99,29,279,277,-99,24,-99,316,314,300,316,278,-99,23,325,162,349,-99,280,-99,-99,-99,331,-99
10/8/2024,23,-99,347,57,322,-99,33,282,272,-99,267,-99,165,321,300,324,288,-99,12,327,166,0,-99,265,-99,-99,-99,324,-99
10/8/2024,24,-99,351,52,340,-99,16,40,275,-99,267,-99,157,317,306,321,306,-99,19,265,13,351,-99,279,-99,-99,-99,354,-99
11/8/2024,1,-99,349,42,320,-99,18,283,262,-99,239,-99,137,313,297,317,35,-99,26,284,19,344,-99,262,-99,-99,-99,281,-99
11/8/2024,2,-99,348,52,301,-99,3,262,256,-99,283,-99,140,321,303,320,328,-99,46,314,33,348,-99,271,-99,-99,-99,284,-99
11/8/2024,3,-99,350,47,339,-99,41,10,252,-99,348,-99,128,318,319,321,15,-99,43,316,52,335,-99,288,-99,-99,-99,315,-99
11/8/2024,4,-99,351,249,318,-99,25,348,254,-99,5,-99,185,314,299,323,354,-99,18,323,33,335,-99,292,-99,-99,-99,319,-99
11/8/2024,5,-99,352,176,329,-99,359,343,263,-99,297,-99,115,319,311,332,351,-99,16,329,28,328,-99,359,-99,-99,-99,317,-99
11/8/2024,6,-99,352,188,331,-99,20,346,262,-99,2,-99,121,321,314,351,308,-99,12,332,10,332,-99,290,-99,-99,-99,327,-99
11/8/2024,7,-99,356,191,321,-99,50,246,282,-99,281,-99,116,320,304,325,297,-99,13,322,7,334,-99,273,-99,-99,-99,287,-99
11/8/2024,8,-99,357,195,340,-99,34,257,251,-99,266,-99,3,325,316,333,329,-99,18,322,0,3,-99,290,-99,-99,-99,299,-99
11/8/2024,9,-99,357,191,337,-99,344,246,254,-99,298,-99,39,316,299,330,15,-99,55,18,2,9,-99,326,-99,-99,-99,337,-99
11/8/2024,10,-99,357,236,281,-99,121,266,264,-99,315,-99,347,340,294,358,14,-99,61,353,20,18,-99,317,-99,-99,-99,345,-99
11/8/2024,11,-99,2,230,27,-99,60,352,333,-99,32,-99,271,34,2,80,280,-99,50,24,47,45,-99,356,-99,-99,-99,331,-99
11/8/2024,12,-99,6,204,89,-99,100,71,283,-99,42,-99,257,28,50,115,345,-99,66,76,8,69,-99,34,-99,-99,-99,338,-99
11/8/2024,13,-99,7,218,64,-99,0,357,304,-99,57,-99,263,10,16,84,360,-99,42,52,25,18,-99,37,-99,-99,-99,330,-99
11/8/2024,14,-99,9,56,15,-99,308,21,299,-99,59,-99,14,35,38,24,341,-99,29,18,17,354,-99,67,-99,-99,-99,326,-99
11/8/2024,15,-99,311,52,53,-99,276,18,286,-99,24,-99,237,19,82,314,27,-99,29,254,3,356,-99,26,-99,-99,-99,356,-99
11/8/2024,16,-99,323,66,204,-99,268,12,293,-99,42,-99,178,25,57,217,44,-99,60,142,46,36,-99,79,-99,-99,-99,34,-99
11/8/2024,17,-99,50,24,222,-99,301,65,235,-99,30,-99,255,49,26,171,32,-99,16,154,79,34,-99,217,-99,-99,-99,71,-99
11/8/2024,18,-99,289,338,238,-99,199,31,137,-99,201,-99,162,209,212,221,47,-99,233,212,229,52,-99,254,-99,-99,-99,40,-99
11/8/2024,19,-99,292,29,221,-99,247,32,198,-99,238,-99,237,220,216,212,53,-99,251,214,239,45,-99,276,-99,-99,-99,38,-99
11/8/2024,20,-99,328,341,265,-99,297,33,228,-99,5,-99,290,234,229,267,42,-99,270,236,275,35,-99,290,-99,-99,-99,45,-99
11/8/2024,21,-99,344,200,280,-99,330,38,231,-99,37,-99,57,216,241,264,23,-99,332,234,237,29,-99,266,-99,-99,-99,56,-99
11/8/2024,22,-99,355,193,275,-99,16,47,233,-99,28,-99,50,19,358,324,19,-99,20,213,257,18,-99,311,-99,-99,-99,58,-99
11/8/2024,23,-99,350,196,48,-99,325,42,233,-99,16,-99,45,88,11,305,62,-99,6,232,2,16,-99,68,-99,-99,-99,28,-99
11/8/2024,24,-99,356,198,18,-99,339,36,238,-99,21,-99,288,27,5,261,33,-99,27,78,23,10,-99,298,-99,-99,-99,35,-99
12/8/2024,1,-99,2,202,31,-99,329,51,245,-99,22,-99,316,45,20,286,358,-99,16,234,15,9,-99,312,-99,-99,-99,52,-99
12/8/2024,2,-99,349,198,40,-99,320,40,254,-99,14,-99,47,69,18,263,323,-99,352,261,2,301,-99,316,-99,-99,-99,56,-99
12/8/2024,3,-99,348,227,34,-99,352,29,268,-99,6,-99,32,45,12,289,312,-99,323,305,336,337,-99,341,-99,-99,-99,79,-99
12/8/2024,4,-99,352,197,59,-99,343,10,267,-99,35,-99,56,110,24,1,331,-99,332,85,295,339,-99,333,-99,-99,-99,309,-99
12/8/2024,5,-99,9,213,76,-99,49,353,290,-99,68,-99,74,38,60,334,304,-99,5,100,349,17,-99,307,-99,-99,-99,314,-99
12/8/2024,6,-99,360,220,188,-99,54,314,244,-99,144,-99,73,326,6,277,271,-99,2,190,330,10,-99,216,-99,-99,-99,302,-99
12/8/2024,7,-99,354,215,173,-99,11,289,248,-99,98,-99,81,275,157,304,210,-99,84,171,29,8,-99,296,-99,-99,-99,304,-99
12/8/2024,8,-99,353,232,177,-99,52,345,261,-99,93,-99,49,329,169,321,332,-99,36,149,2,0,-99,290,-99,-99,-99,330,-99
12/8/2024,9,-99,355,238,131,-99,37,357,266,-99,74,-99,40,80,158,284,10,-99,28,332,18,2,-99,303,-99,-99,-99,343,-99
12/8/2024,10,-99,353,220,315,-99,66,17,278,-99,79,-99,73,193,167,243,357,-99,50,339,43,4,-99,354,-99,-99,-99,319,-99
12/8/2024,11,-99,360,230,73,-99,67,22,264,-99,164,-99,39,262,173,297,306,-99,21,334,295,25,-99,355,-99,-99,-99,10,-99
12/8/2024,12,-99,360,60,31,-99,35,63,210,-99,216,-99,49,270,231,308,347,-99,221,146,295,46,-99,79,-99,-99,-99,351,-99
12/8/2024,13,-99,8,333,113,-99,136,90,259,-99,169,-99,174,206,174,123,127,-99,200,156,168,134,-99,126,-99,-99,-99,303,-99
12/8/2024,14,-99,38,352,173,-99,142,75,61,-99,164,-99,105,173,166,153,155,-99,177,95,154,162,-99,86,-99,-99,-99,340,-99
12/8/2024,15,-99,69,0,167,-99,137,110,112,-99,157,-99,270,168,139,129,157,-99,171,132,155,195,-99,82,-99,-99,-99,160,-99
12/8/2024,16,-99,68,347,146,-99,147,137,108,-99,168,-99,264,167,153,148,137,-99,184,135,156,171,-99,110,-99,-99,-99,360,-99
12/8/2024,17,-99,47,36,150,-99,144,117,71,-99,160,-99,300,167,155,154,149,-99,166,139,175,166,-99,126,-99,-99,-99,350,-99
12/8/2024,18,-99,102,28,183,-99,143,144,119,-99,152,-99,160,178,175,174,144,-99,195,129,170,132,-99,132,-99,-99,-99,309,-99
12/8/2024,19,-99,135,58,183,-99,157,79,198,-99,221,-99,132,197,182,171,159,-99,165,166,140,93,-99,150,-99,-99,-99,317,-99
12/8/2024,20,-99,168,48,182,-99,190,5,233,-99,211,-99,142,191,168,178,166,-99,177,170,139,149,-99,143,-99,-99,-99,19,-99
12/8/2024,21,-99,179,47,190,-99,274,14,269,-99,59,-99,190,305,177,236,161,-99,168,205,141,358,-99,130,-99,-99,-99,46,-99
12/8/2024,22,-99,164,20,314,-99,28,340,254,-99,25,-99,184,314,272,313,6,-99,159,334,137,14,-99,70,-99,-99,-99,38,-99
12/8/2024,23,-99,142,40,331,-99,26,346,263,-99,23,-99,160,311,311,326,155,-99,143,329,120,7,-99,297,-99,-99,-99,324,-99
12/8/2024,24,-99,3,43,320,-99,46,322,255,-99,285,-99,149,317,299,311,121,-99,351,346,228,9,-99,336,-99,-99,-99,270,-99
13/8/2024,1,-99,47,16,317,-99,33,328,248,-99,270,-99,184,319,298,314,157,-99,307,340,285,3,-99,315,-99,-99,-99,269,-99
13/8/2024,2,-99,72,28,295,-99,21,325,253,-99,275,-99,105,322,303,308,155,-99,302,247,292,4,-99,313,-99,-99,-99,269,-99
13/8/2024,3,-99,76,10,330,-99,2,326,270,-99,293,-99,156,326,312,317,177,-99,327,337,308,10,-99,193,-99,-99,-99,281,-99
13/8/2024,4,-99,12,37,314,-99,269,352,261,-99,356,-99,28,320,315,320,214,-99,9,286,334,316,-99,103,-99,-99,-99,291,-99
13/8/2024,5,-99,8,31,330,-99,27,11,260,-99,143,-99,269,316,310,313,353,-99,41,211,306,359,-99,54,-99,-99,-99,306,-99
13/8/2024,6,-99,354,37,324,-99,10,6,250,-99,274,-99,110,314,301,306,0,-99,35,202,349,3,-99,287,-99,-99,-99,323,-99
13/8/2024,7,-99,359,40,264,-99,328,16,241,-99,196,-99,128,301,267,264,92,-99,86,213,50,10,-99,282,-99,-99,-99,301,-99
13/8/2024,8,-99,2,46,336,-99,351,44,250,-99,262,-99,69,322,289,320,157,-99,19,264,254,2,-99,348,-99,-99,-99,309,-99
13/8/2024,9,-99,360,29,8,-99,237,11,267,-99,148,-99,10,311,298,319,228,-99,61,316,233,355,-99,352,-99,-99,-99,329,-99
13/8/2024,10,-99,4,216,299,-99,64,338,246,-99,326,-99,27,353,248,28,345,-99,224,44,302,359,-99,352,-99,-99,-99,332,-99
13/8/2024,11,-99,4,217,32,-99,69,46,323,-99,188,-99,18,56,13,67,352,-99,10,52,342,7,-99,359,-99,-99,-99,14,-99
13/8/2024,12,-99,2,217,64,-99,56,34,306,-99,356,-99,17,6,34,36,344,-99,314,16,334,7,-99,46,-99,-99,-99,8,-99
13/8/2024,13,-99,3,203,61,-99,64,24,317,-99,3,-99,43,340,23,23,327,-99,32,46,333,342,-99,48,-99,-99,-99,357,-99
13/8/2024,14,-99,4,218,29,-99,62,38,284,-99,30,-99,16,353,8,12,341,-99,26,13,12,8,-99,55,-99,-99,-99,334,-99
13/8/2024,15,-99,6,235,28,-99,47,32,293,-99,23,-99,40,34,358,24,271,-99,47,348,3,7,-99,90,-99,-99,-99,12,-99
