FECHA,HORA,ACO,AJM,AJU,BJU,CHO,CUA,CUT,FAC,FAR,GAM,HGM,INN,LAA,MER,MGH,MON,MPA,NEZ,PED,SAC,SAG,SFE,TAH,TLA,UAX,UIZ,VIF,XAL
17/6/2024,19,-99,22.2,20.2,26.8,-99,23.6,27,26.7,-99,27.7,-99,21.3,24.7,28.6,26.6,29.8,26.6,27.7,25.2,27.1,27.7,-99,-99,-99,-99,26.3,-99,-99
17/6/2024,20,-99,19.9,17.1,25.8,-99,22.4,25.3,24.3,-99,26.3,-99,19.5,22,27.4,25.6,27.4,23.9,26,24,24.9,26.1,-99,-99,-99,-99,25,-99,-99
17/6/2024,21,-99,17.9,14.4,23.2,-99,21.4,22.1,22.7,-99,23.2,-99,18.1,19.9,24.6,24,25.5,20.1,23,22.2,21.7,22.8,-99,-99,-99,-99,21.8,-99,-99
17/6/2024,22,-99,15.1,14.8,21.4,-99,19.4,20.4,20.6,-99,21.5,-99,17.2,17.6,22.8,21.8,24.4,18.8,21.7,20.1,20.5,21.6,-99,-99,-99,-99,20.4,-99,-99
17/6/2024,23,-99,14.1,13.9,20.8,-99,18.2,19.4,19.2,-99,21.1,-99,16.1,16.4,22,21,22.7,17.8,20.8,19.4,19.2,21,-99,-99,-99,-99,19.7,-99,-99
17/6/2024,24,-99,13.4,12.3,20.6,-99,17.5,18.5,18.4,-99,20.4,-99,14.9,15.7,21.6,20.2,19.2,15.2,20.2,18.8,18.2,20.8,-99,-99,-99,-99,19.1,-99,-99
18/6/2024,1,-99,13.1,11.2,20,-99,16.7,17.5,17.4,-99,19.9,-99,14.2,14.6,21,19.5,16.7,15.5,19.8,18.4,17.8,20.3,-99,-99,-99,-99,18.6,-99,-99
18/6/2024,2,-99,12.3,8.5,19.4,-99,16.1,16.2,16,-99,19.4,-99,12.7,14.1,20.6,18.9,15.2,14.2,19,17.7,17.1,19.1,-99,-99,-99,-99,18.1,-99,-99
18/6/2024,3,-99,11,7.2,18.9,-99,15.4,15.4,14.3,-99,18.8,-99,11.2,13.5,19.9,18.3,14.6,13.6,18.5,17,16.5,18.6,-99,-99,-99,-99,17.5,-99,-99
18/6/2024,4,-99,9.8,6.1,18.3,-99,14.8,14,12.9,-99,18.3,-99,10.1,12.7,19.3,17.7,13.1,13.9,17.7,16,15.6,18.1,-99,-99,-99,-99,17,-99,-99
18/6/2024,5,-99,9.2,4.1,17.6,-99,14.5,13,12,-99,17.7,-99,9.9,12,18.9,17,12.4,13.6,17.2,15.2,15,16.5,-99,-99,-99,-99,-99,-99,-99
18/6/2024,6,-99,8.7,3.3,16.8,-99,13.9,12.2,11.2,-99,16.6,-99,9.5,11.6,17.8,17.2,11.9,12.6,16.8,14.7,14.6,15.6,-99,-99,-99,-99,15.7,-99,-99
18/6/2024,7,-99,8.9,3.8,16.9,-99,14.5,12.1,10.9,-99,16.5,-99,9.5,10.9,18.2,17.1,11.8,12,16.8,14.7,14.6,15.8,-99,-99,-99,-99,15.9,-99,-99
18/6/2024,8,-99,13.2,9.4,18.1,-99,16.2,14.2,14.2,-99,18,-99,12.3,13.5,19.7,18.5,17,13.3,17.6,16.3,16.2,16.7,-99,-99,-99,-99,16.9,-99,-99
18/6/2024,9,-99,14.8,15.2,19.2,-99,17.6,17.5,19.6,-99,19.8,-99,16.5,18.7,21.2,19.6,22.1,15.8,18.7,17.9,17.9,18.7,-99,-99,-99,-99,18,-99,-99
18/6/2024,10,-99,16.5,17,20.8,-99,19.4,20.1,22.7,-99,21.8,-99,18.3,21.4,23,21.5,23.9,17.9,20.7,19.8,20.7,20.9,-99,-99,-99,-99,19.7,-99,-99
18/6/2024,11,-99,18.4,18.6,22.9,-99,21,23.1,24.9,-99,23.9,-99,19.9,23.7,24.9,23.2,27.4,20.8,22.5,21.7,22.6,23.2,-99,-99,-99,-99,21.4,-99,-99
18/6/2024,12,-99,20.4,20.2,24.9,-99,22.3,25.4,26.1,-99,25.1,-99,21.3,25.2,26.5,25.2,29.9,22.9,24.7,24.1,25,25.5,-99,-99,-99,-99,23.4,-99,-99
18/6/2024,13,-99,21.5,21.6,26.2,-99,23.9,27.7,27.8,-99,27.5,-99,22.5,26.6,28.5,26.4,30.7,24.3,26.3,25.5,26.8,27.1,-99,-99,-99,-99,25.2,-99,-99
18/6/2024,14,-99,22.7,22.4,27.1,-99,24.9,28.8,29.3,-99,28.4,-99,23.3,27.8,29.4,27.4,32.4,26.2,27.6,26.5,27.5,28.5,-99,-99,-99,-99,26.1,-99,-99
18/6/2024,15,-99,23.6,23.2,27.9,-99,25.5,29.5,29.4,-99,29.3,-99,23.2,28.4,30.2,28,33.2,27.1,28.6,27,28.7,29,-99,-99,-99,-99,27.3,-99,-99
18/6/2024,16,-99,23.8,23.4,28.4,-99,26,29.6,29.5,-99,29.4,-99,23.5,28.4,30.6,28.3,33.3,27.7,29.4,27.3,29.1,29.7,-99,-99,-99,-99,28,-99,-99
18/6/2024,17,-99,24,22.7,28.4,-99,26,29.4,29,-99,29.7,-99,22.8,27.9,30.5,28.2,32.7,27.8,29.3,27.4,29.2,29.5,-99,-99,-99,-99,27.8,-99,-99
18/6/2024,18,-99,23.4,22,27.9,-99,25,29,28.1,-99,29.3,-99,22.9,26.8,30.1,27.9,31.4,27,28.9,26.6,28.7,28.6,-99,-99,-99,-99,27.6,-99,-99
18/6/2024,19,-99,22.6,20.8,27.3,-99,24.2,27.6,27,-99,28.1,-99,21.8,25.4,29,27.2,29.5,25.6,27.9,25.8,27.5,27.9,-99,-99,-99,-99,26.6,-99,-99
18/6/2024,20,-99,20.7,19.3,26.1,-99,22.7,24.6,24.5,-99,26.1,-99,20.1,22.3,27.4,25.6,27.3,22.4,25.6,24.4,24.5,25.9,-99,-99,-99,-99,24.4,-99,-99
18/6/2024,21,-99,18.7,17.7,24.1,-99,20.9,22.4,22.2,-99,24,-99,18.9,19.8,25.2,23.7,25.2,20.1,23.6,22.6,22.2,24.2,-99,-99,-99,-99,22.4,-99,-99
18/6/2024,22,-99,16.3,16.3,22.7,-99,19.4,20.6,20.5,-99,22.6,-99,17.5,18,23.6,22,23.9,18.2,22.1,20.9,20.5,22.8,-99,-99,-99,-99,21.2,-99,-99
18/6/2024,23,-99,15,15.2,21.5,-99,18.6,19.3,19.6,-99,21.6,-99,16.3,17,22.6,21.1,23.2,17.2,21.3,19.9,19.6,21.9,-99,-99,-99,-99,20.5,-99,-99
18/6/2024,24,-99,14.1,14.3,21,-99,17.6,18.5,18.7,-99,20.9,-99,15.4,16.2,21.9,20.4,22.4,16.4,20.6,19.2,18.5,21.3,-99,-99,-99,-99,19.9,-99,-99
19/6/2024,1,-99,13.2,13.4,20.4,-99,17,17.7,18,-99,20.2,-99,14.7,15.6,21.2,19.7,20.8,15.6,19.8,18.4,17.5,-99,-99,-99,-99,-99,18.9,-99,-99
19/6/2024,2,-99,12.4,12.6,19.6,-99,16.3,17.2,17.4,-99,19.9,-99,14.2,14.8,20.9,19.1,17.2,14.1,19.2,17.8,16.9,19.9,-99,-99,-99,-99,18.6,-99,-99
19/6/2024,3,-99,11.9,11.8,19.2,-99,15.6,16.6,16.4,-99,19.5,-99,13.7,14.2,20.6,18.7,15.3,12.7,18.5,17.3,16.4,19.6,-99,-99,-99,-99,18.3,-99,-99
19/6/2024,4,-99,11,10.5,18.9,-99,15.4,15.6,15.3,-99,19.1,-99,13,13.9,20.1,18.6,14.4,12.8,18.4,17,16.1,19.3,-99,-99,-99,-99,17.5,-99,-99
19/6/2024,5,-99,10.5,9.6,18.7,-99,15.2,15.1,14.2,-99,18.8,-99,11.9,13.3,19.8,18.2,13.7,12.5,18,16.6,15.8,18.6,-99,-99,-99,-99,17.2,-99,-99
19/6/2024,6,-99,11.3,9.8,18.6,-99,15.2,15.1,14.7,-99,18.8,-99,11.2,13.3,20,18.1,14.3,12.5,17.9,16.7,15.8,17.9,-99,-99,-99,-99,16.9,-99,-99
19/6/2024,7,-99,11.7,10.8,18.5,-99,15.3,15.3,14.2,-99,18.9,-99,11.1,13.1,20.2,18.1,15.6,12.8,17.9,17,15.5,17.7,-99,-99,-99,-99,17,-99,-99
19/6/2024,8,-99,12.8,12.4,18.9,-99,16,16.5,15.5,-99,18.6,-99,13,13.8,20.3,18.6,18.8,14.4,18.2,17.7,16.2,17.6,-99,-99,-99,-99,17.4,-99,-99
19/6/2024,9,-99,14.5,14.7,19.8,-99,17.4,18,19.1,-99,19.9,-99,15.7,16.8,21.9,20,23.2,16.2,19.2,19.2,18,19,-99,-99,-99,-99,18.8,-99,-99
19/6/2024,10,-99,15.7,16.4,20.8,-99,18.9,20.5,21,-99,21.2,-99,18.1,19,22.9,21.5,24.3,17.9,20.5,19.8,19.2,21.7,-99,-99,-99,-99,19.7,-99,-99
19/6/2024,11,-99,16.9,17.9,22.1,-99,19.9,23.1,22.4,-99,22.4,-99,19.4,21,24.2,22.3,25.5,19.1,22.5,21.4,21.4,23.4,-99,-99,-99,-99,21.1,-99,-99
19/6/2024,12,-99,18,19.3,23.5,-99,21.2,24.7,24.7,-99,24.7,-99,20.5,23.9,25.8,23.4,-99,20.2,23.9,22.6,23.1,24.7,-99,-99,-99,-99,22.5,-99,-99
19/6/2024,13,-99,19.8,20.2,24.5,-99,22.4,24.5,26.6,-99,25.6,-99,21.2,24.2,26.8,25.1,-99,23.1,25.1,23.8,24.4,25.1,-99,-99,-99,-99,23.9,-99,-99
19/6/2024,14,-99,20.6,20.2,24.5,-99,22.6,24.2,25.2,-99,25,-99,21.5,22.7,26.6,24.8,-99,22.5,24.9,24.2,23.6,24.8,-99,-99,-99,-99,24,-99,-99
19/6/2024,15,-99,19.7,20.1,24.7,-99,22.5,25.9,25.6,-99,25,-99,21.5,23.3,26.6,24.9,-99,21.3,24.8,23.6,23.7,24.5,-99,-99,-99,-99,23.9,-99,-99
19/6/2024,16,-99,20,19.5,24.8,-99,22.3,26.2,26,-99,25.4,-99,20.8,24.2,26.6,24.9,-99,21.7,-99,23.7,23.5,25.3,-99,-99,-99,-99,23.7,-99,-99
19/6/2024,17,-99,19.1,18.8,24.7,-99,21.7,25.9,25.5,-99,25.6,-99,19.9,23.5,26.9,25.1,-99,23.1,-99,23.1,24.1,25.4,-99,-99,-99,-99,24.1,-99,-99
19/6/2024,18,-99,18.7,18.1,24.8,-99,21.5,23,24,-99,24.5,-99,19.3,22.1,26.2,24.8,-99,22.6,-99,22.9,23.9,24.4,-99,-99,-99,-99,24.1,-99,-99
19/6/2024,19,-99,15.7,16.3,21.9,-99,17.4,20.1,20.4,-99,21.3,-99,18.1,17.5,23.2,21.4,-99,20.3,-99,20.4,19.7,21.3,-99,-99,-99,-99,20.9,-99,-99
19/6/2024,20,-99,11.6,11.7,20.7,-99,17.1,19.2,19.4,-99,20.7,-99,16.3,16.7,22.5,20.4,-99,16.1,-99,19,18.4,20.5,-99,-99,-99,-99,19.4,-99,-99
19/6/2024,21,-99,13,12.2,20.3,-99,16.9,18.2,18.9,-99,20.2,-99,15.7,16,21.6,20.2,-99,16.2,-99,18.8,17.8,20.3,-99,-99,-99,-99,18.9,-99,-99
19/6/2024,22,-99,13.2,12.8,19.8,-99,16.4,16.5,18.2,-99,20,-99,15.6,15.1,21,19.7,-99,15.8,-99,18.5,17.4,19.4,-99,-99,-99,-99,18.2,-99,-99
19/6/2024,23,-99,12.9,12.6,19.2,-99,15.8,15.4,17.2,-99,19.3,-99,15.5,14.3,20.1,19,-99,15.1,-99,17.7,16.1,18.6,-99,-99,-99,-99,17.8,-99,-99
19/6/2024,24,-99,12.1,12.5,18.6,-99,16.3,15.4,16.5,-99,18.2,-99,15.3,13.2,19.2,18.5,-99,14.3,-99,-99,15.5,17.3,-99,-99,-99,-99,17,-99,-99
20/6/2024,1,-99,11.4,12.3,17.7,-99,16.5,16.1,16.6,-99,17.3,-99,-99,12.6,18.5,18.6,-99,14.6,-99,-99,15.9,17.4,-99,-99,-99,-99,17,-99,-99
20/6/2024,2,-99,11.2,11.8,18.1,-99,16,16,16.6,-99,17.8,-99,14.1,12.6,19.2,18.4,-99,15.8,-99,-99,16.4,18.1,-99,-99,-99,-99,17.6,-99,-99
20/6/2024,3,-99,10.7,11.5,17,-99,14.8,13.8,15.9,-99,17.4,-99,13.6,12.4,18.4,17.6,-99,15.5,-99,-99,15,17.2,-99,-99,-99,-99,16.3,-99,-99
20/6/2024,4,-99,9.7,11.5,16.7,-99,14.8,14.2,15.1,-99,17.2,-99,13.3,11.9,17.8,17.2,-99,13.4,-99,-99,14.6,17,-99,-99,-99,-99,16,-99,-99
20/6/2024,5,-99,9.7,11.5,16.4,-99,14.3,14.4,14.9,-99,16.8,-99,13,11.7,17.7,17,-99,13.2,-99,-99,14,-99,-99,-99,-99,-99,16,-99,-99
20/6/2024,6,-99,9.7,11.6,16.2,-99,13.9,14.4,14.8,-99,16.8,-99,13,11.4,17.5,16.7,-99,13.7,-99,-99,13.9,17.1,-99,-99,-99,-99,15.9,-99,-99
20/6/2024,7,-99,9.7,11.7,16.5,-99,13.9,14.4,14.7,-99,17.1,-99,13.1,11.6,18,16.9,-99,14,-99,-99,14.2,17.5,-99,-99,-99,-99,16.3,-99,-99
20/6/2024,8,-99,10,12.4,16.9,-99,14.3,15.2,15.2,-99,17.7,-99,13.6,11.9,18.8,17.6,-99,14.2,-99,-99,14.8,18,-99,-99,-99,-99,17.3,-99,-99
20/6/2024,9,-99,11.5,12.7,18.4,-99,15.1,16.4,16.5,-99,19,-99,14.2,13.5,20.1,18.7,-99,16.1,-99,-99,16,19.2,-99,-99,-99,-99,18.7,-99,-99
20/6/2024,10,-99,13.5,13,20.3,-99,16,18,18.7,-99,20.8,-99,14.9,17.4,21.8,20.3,-99,-99,-99,-99,17.6,20.6,-99,-99,-99,-99,19.6,-99,-99
20/6/2024,11,-99,14.9,14,21.1,-99,17.4,19.1,20.6,-99,21.5,-99,15.8,18.9,22.4,21,-99,18.9,-99,-99,18.9,21.3,-99,-99,-99,-99,20.6,-99,-99
20/6/2024,12,-99,18.3,15.6,22.5,-99,17.6,21.4,23,-99,23,-99,17.1,21.4,23.7,22,-99,20.5,-99,-99,22.5,23,-99,-99,-99,-99,22,-99,-99
20/6/2024,13,-99,19,16.3,23.9,-99,-99,23.3,23.7,-99,24.9,-99,18.4,23.8,25.1,23.5,-99,22,-99,-99,23,24.5,-99,-99,-99,-99,23.2,-99,-99
20/6/2024,14,-99,21.4,17.1,-99,-99,-99,23.4,24,-99,25.6,-99,17.5,23.8,25.6,24.1,-99,23.4,24.7,-99,23.3,24.2,-99,-99,-99,-99,24,-99,-99
20/6/2024,15,-99,20.7,17.5,24.6,-99,20.1,22.9,23.5,-99,24.7,-99,17.4,22.3,25.4,24,-99,23.5,24.4,-99,22.8,24.4,-99,-99,-99,-99,23.8,-99,-99
20/6/2024,16,-99,17.9,16.8,24.6,-99,20.1,23.9,23,-99,25.2,-99,17.4,22.5,26,24.3,-99,21.7,25,-99,23.7,24.9,-99,-99,-99,-99,24,-99,-99
20/6/2024,17,-99,14.7,15,24.1,-99,19,24.7,23.6,-99,25.2,-99,15.9,23.3,25.7,24.3,-99,21.3,24.1,-99,22.4,25.4,-99,-99,-99,-99,23.4,-99,-99
20/6/2024,18,-99,15,14.8,23.4,-99,18.8,24.2,20.8,-99,24.2,-99,15.4,20.8,25.2,23.7,-99,21.5,23.5,-99,21.8,24.8,-99,-99,-99,-99,22.9,-99,-99
20/6/2024,19,-99,15.3,14.1,22.8,-99,17.6,21.8,16.2,-99,23.3,-99,15.2,19.4,24.3,22.1,-99,20,22.1,-99,19.2,23.4,-99,-99,-99,-99,21.6,-99,-99
20/6/2024,20,-99,14.8,13.7,22,-99,17.4,19.8,16.3,-99,22.6,-99,14.9,17.7,23.5,21.5,-99,19.1,21.4,-99,18.5,22.3,-99,-99,-99,-99,20.7,-99,-99
20/6/2024,21,-99,13.9,13.1,20.5,-99,17.5,18.5,16.6,-99,21.7,-99,14.6,17.6,22.3,20.9,-99,19,20,-99,16.8,21.3,-99,-99,-99,-99,18.5,-99,-99
20/6/2024,22,-99,13.3,12.7,20.2,-99,16.1,17.8,17.5,-99,20.5,-99,14.5,16.8,21.8,20.5,-99,15.8,19.5,-99,16.3,20.5,-99,-99,-99,-99,18.6,-99,-99
20/6/2024,23,-99,13.1,12.2,19.9,-99,15.4,17.1,17.5,-99,20.1,-99,14.1,16.2,21.1,19.9,-99,15.3,19.5,-99,16.8,20,-99,-99,-99,-99,18.5,-99,-99
20/6/2024,24,-99,12.1,12.1,18.7,-99,14.5,16.6,17,-99,19.4,-99,13.6,15.7,20.3,19.2,-99,15,18.7,-99,15.6,19.7,-99,-99,-99,-99,17.3,-99,-99
21/6/2024,1,-99,10,12.2,18.2,-99,14.3,15.5,16.2,-99,18.8,-99,13.5,14.6,19.7,17.7,-99,13.7,18.5,-99,15.6,18.9,-99,-99,-99,-99,16.9,-99,-99
21/6/2024,2,-99,9.7,12,17.7,-99,14,14.8,15.4,-99,17.7,-99,13.4,13.6,18.2,17,-99,13,17.6,-99,14.7,17.8,-99,-99,-99,-99,16.5,-99,-99
21/6/2024,3,-99,9.5,11.8,17,-99,13.7,14.2,15,-99,17.7,-99,13.3,13,18.3,16.7,-99,11.9,17.3,-99,14.2,17.4,-99,-99,-99,-99,16.1,-99,-99
21/6/2024,4,-99,9.4,11.6,16.8,-99,13.5,14,14.7,-99,17.4,-99,13.2,12.6,18.2,16.6,-99,10.8,17.3,-99,14.3,17.3,-99,-99,-99,-99,16.1,-99,-99
21/6/2024,5,-99,9.7,11.4,16.7,-99,13.4,14.3,14.7,-99,17.4,-99,12.9,12.6,17.9,16.7,-99,11.5,17.2,-99,14.4,16.9,-99,-99,-99,-99,16,-99,-99
21/6/2024,6,-99,9.3,11.2,16.5,-99,13.4,14,14.5,-99,17.4,-99,12.7,12.4,18.1,16.5,-99,11.8,16.9,-99,14,16.7,-99,-99,-99,-99,16.1,-99,-99
21/6/2024,7,-99,9.5,11,16.5,-99,13.2,14.3,14.6,-99,17.7,-99,12.7,12.5,18.3,16.6,-99,12,17,-99,13.8,16.8,-99,-99,-99,-99,16.2,-99,-99
21/6/2024,8,-99,9.8,11.1,17,-99,13.5,14.5,15.5,-99,17.6,-99,12.6,13.3,18.9,17.4,-99,12.4,17.1,-99,14,17.2,-99,-99,-99,-99,16.6,-99,-99
21/6/2024,9,-99,9.5,11.3,16.4,-99,13.6,14.3,15.2,-99,16.9,-99,12.9,13.2,17.4,16.4,-99,12.1,16.6,-99,13.4,17,-99,-99,-99,-99,15.5,-99,-99
21/6/2024,10,-99,9.7,11,17.1,-99,13.8,14.9,15.4,-99,18.2,-99,13.3,14.3,18.7,16.9,-99,12.1,17.8,-99,15,18.3,-99,-99,-99,-99,16.6,-99,-99
21/6/2024,11,-99,12.5,12.8,18.8,-99,14.7,18.1,17.5,-99,21.1,-99,13.8,18.2,21.8,18.7,-99,14,20.7,-99,19,21.4,-99,-99,-99,-99,18.7,-99,-99
21/6/2024,12,-99,14.1,14.2,20.3,-99,16.9,19.6,21,-99,22.3,-99,14.5,20.5,23.5,21,-99,18.7,23.1,-99,21.3,22.2,-99,-99,-99,-99,20.9,-99,-99
21/6/2024,13,-99,15.1,15.3,21.7,-99,18.2,20.2,22.2,-99,22.8,-99,15,21.4,23.8,22.1,-99,21.1,22.9,-99,21.2,22.4,-99,-99,-99,-99,21.6,-99,-99
21/6/2024,14,-99,14.3,15.2,20.9,-99,18.2,20.7,21.3,-99,22.2,-99,15.8,20.5,22.8,21.5,-99,20.2,20.9,-99,17.8,21.6,-99,-99,-99,-99,20.4,-99,-99
21/6/2024,15,-99,14,15.9,22.1,-99,-99,20.4,21,-99,23.4,-99,-99,21.2,24.2,22.2,-99,18.3,23,-99,21.3,22.9,-99,-99,-99,-99,21.9,-99,-99
21/6/2024,16,-99,14.8,14.9,21.5,-99,-99,19.5,-99,-99,22.6,-99,15.3,19.9,23.5,21.5,-99,18.8,21.9,-99,19.5,22.4,-99,-99,-99,-99,20.7,-99,-99
21/6/2024,17,-99,14.1,14.4,21,-99,17.2,18.6,19.2,-99,21.4,-99,14.5,18.8,22.7,21,-99,17.7,21.8,-99,19.6,21.4,-99,-99,-99,-99,20.4,-99,-99
21/6/2024,18,-99,13.4,13.7,20.1,-99,16.5,17.9,18.4,-99,20.1,-99,14,17.5,21.6,19.8,-99,17.3,20.7,-99,18.4,20.3,-99,-99,-99,-99,19.4,-99,-99
21/6/2024,19,-99,12.4,12.8,19,-99,15.5,16.7,17.4,-99,19.2,-99,13.4,16.2,20.5,18.9,-99,15.5,19.5,-99,17.1,19.3,-99,-99,-99,-99,18.2,-99,-99
21/6/2024,20,-99,11.4,12,18.2,-99,14.6,15.8,16.4,-99,18.2,-99,12.9,14.9,19.5,18.1,-99,14.4,18.3,-99,15.6,18.4,-99,-99,-99,-99,17.3,-99,-99
21/6/2024,21,-99,10.7,11.4,17.7,-99,14.1,15.6,15.7,-99,17.5,-99,12.5,14.2,18.6,17.5,-99,12.6,17.2,-99,14.3,17.6,-99,-99,-99,-99,16.6,-99,-99
21/6/2024,22,-99,10.1,11,17.3,-99,13.6,15.3,15.4,-99,17.5,-99,12.4,13.8,18.3,17.1,-99,11.4,17.1,-99,13.9,17.7,-99,-99,-99,-99,16.3,-99,-99
21/6/2024,23,-99,9.6,10.7,17,-99,13.6,14.5,15.5,-99,17.2,-99,12.4,13.5,18.1,17,-99,11.1,17,-99,13.9,17.5,-99,-99,-99,-99,16.2,-99,-99
21/6/2024,24,-99,9.4,10.7,16.7,-99,13.3,14.1,15,-99,16.9,-99,12.4,12.8,17.7,16.5,-99,11.5,16.8,-99,13.6,17.1,-99,-99,-99,-99,15.9,-99,-99
22/6/2024,1,-99,9.2,10.4,16.7,-99,13.2,13.8,14.8,-99,17,-99,12.3,12.9,17.9,16.4,-99,11,16.6,-99,13.6,17,-99,-99,-99,-99,15.7,-99,-99
22/6/2024,2,-99,8.1,10.3,16.6,-99,12.7,12.6,14.7,-99,16.9,-99,12.1,12.8,17.8,16.3,-99,10.9,16.5,-99,13.3,16.7,-99,-99,-99,-99,15.6,-99,-99
22/6/2024,3,-99,7.9,10.2,16.2,-99,12.6,12.6,14,-99,16.8,-99,11.9,12.1,17.3,15.8,-99,11.4,16.3,-99,13.3,16.1,-99,-99,-99,-99,15.5,-99,-99
22/6/2024,4,-99,7.9,10.1,15.2,-99,12.4,12.1,13.5,-99,16,-99,11.9,11.5,16.7,15,-99,11.2,15.8,-99,12.5,15.6,-99,-99,-99,-99,14.6,-99,-99
22/6/2024,5,-99,7.2,10.1,14.7,-99,12,12,13.1,-99,15.9,-99,11.9,11,16.6,14.6,-99,10.4,15.1,-99,11.9,15.5,-99,-99,-99,-99,14,-99,-99
22/6/2024,6,-99,7.2,10,15,-99,12.1,12.4,12.8,-99,16,-99,11.7,10.9,16.6,14.7,-99,9.9,15.2,-99,12,15.5,-99,-99,-99,-99,14.2,-99,-99
22/6/2024,7,-99,7.6,9.9,15,-99,11.8,12.8,13.1,-99,16,-99,11.7,11.2,17,14.8,-99,10.1,15.3,-99,12.2,15.7,-99,-99,-99,-99,14.6,-99,-99
22/6/2024,8,-99,7.4,10.2,-99,-99,11.9,12.9,13.8,-99,16.4,-99,12,12.2,17.5,15.6,-99,11,16,-99,12.8,16.2,-99,-99,-99,-99,15.2,-99,-99
22/6/2024,9,-99,8.8,10.3,16.5,-99,12.7,14.4,14.8,-99,17,-99,12.9,14.4,18.3,16.2,-99,12.3,17,-99,14,16.9,-99,-99,-99,-99,16.1,-99,-99
22/6/2024,10,-99,11.5,10.8,17.6,-99,14,15.7,17,-99,18.2,-99,13.4,18,20.4,17.1,-99,13.7,18,-99,15.4,18.4,-99,-99,-99,-99,17.4,-99,-99
22/6/2024,11,-99,12.7,11.2,18.5,-99,15.2,17.3,18.1,-99,19.4,-99,13.9,18.8,20.9,18.1,-99,14.5,19.1,-99,17,19.4,-99,-99,-99,-99,17.9,-99,-99
22/6/2024,12,-99,12.8,12.4,18.7,-99,15.8,18,19,-99,20.2,-99,15.1,19.3,21.1,18.9,-99,15.8,20.1,-99,17.9,19.9,-99,-99,-99,-99,18.7,-99,-99
22/6/2024,13,-99,15.6,13.8,19.5,-99,16,19.3,20.4,-99,21,-99,16.2,18.4,21.2,19.6,-99,18.4,20.7,-99,18.2,21.2,-99,-99,-99,-99,18.9,-99,-99
22/6/2024,14,-99,16.3,15.1,20.8,-99,17.5,20.2,22.3,-99,22.8,-99,16.1,21.9,23,20.7,-99,18.8,21.6,-99,20.5,22.2,-99,-99,-99,-99,20.2,-99,-99
22/6/2024,15,-99,17,15.9,22.1,-99,19,20.6,24,-99,23,-99,16.9,24.8,23.8,22.4,-99,19.9,22.3,-99,21.5,22.8,-99,-99,-99,-99,21.2,-99,-99
22/6/2024,16,-99,17.4,15.9,22.4,-99,19.5,21.5,24.2,-99,23.7,-99,17.3,22.8,24.1,22.5,-99,21.3,23.1,-99,22,23.2,-99,-99,-99,-99,22,-99,-99
22/6/2024,17,-99,17.7,13.3,22.7,-99,19.2,21.1,22.5,-99,22.9,-99,16.6,22.5,24.1,22.6,-99,20.8,23.3,-99,21.4,23.7,-99,-99,-99,-99,22.1,-99,-99
22/6/2024,18,-99,15.9,13,22.1,-99,18.9,21.2,22.2,-99,22.6,-99,17,20.8,23.8,22.6,-99,15.2,22.3,-99,18.5,23.1,-99,-99,-99,-99,21.2,-99,-99
22/6/2024,19,-99,11.7,12.1,17.8,-99,17.8,19.6,20.7,-99,21.9,-99,16.6,19,20.8,18.6,-99,14.6,18.3,-99,15.9,22.5,-99,-99,-99,-99,16.1,-99,-99
22/6/2024,20,-99,10.2,11.9,16.5,-99,14.8,18.3,17.3,-99,18.4,-99,15.6,14.6,18.1,16.5,-99,15.1,17.8,-99,16.3,21.4,-99,-99,-99,-99,16.1,-99,-99
22/6/2024,21,-99,10.8,11.6,17,-99,14.7,17.3,15.2,-99,17.2,-99,14.7,13.1,18,16.8,-99,15.6,17.9,-99,15.8,18.8,-99,-99,-99,-99,16.1,-99,-99
22/6/2024,22,-99,10.8,11.7,17,-99,14.4,16.7,15.2,-99,17.1,-99,14,12.9,17.5,16.5,-99,14,16.9,-99,14.6,17.3,-99,-99,-99,-99,16,-99,-99
22/6/2024,23,-99,9.4,11.3,16.2,-99,14.2,16.2,15.5,-99,16.6,-99,13.9,12.7,17.3,16.3,-99,12.3,16.5,-99,13.9,17.1,-99,-99,-99,-99,15.2,-99,-99
22/6/2024,24,-99,8.9,11.1,16.3,-99,13.8,15.3,15.4,-99,16.5,-99,13.6,12.3,17.2,16,-99,11.2,16.5,-99,13.9,17.2,-99,-99,-99,-99,15,-99,-99
23/6/2024,1,-99,8.6,11,16,-99,13.6,15.1,15.1,-99,16.7,-99,13.4,12.2,17.4,16.3,-99,12.1,16.7,-99,13.5,17.3,-99,-99,-99,-99,15.1,-99,-99
23/6/2024,2,-99,8.8,10.9,15.7,-99,13.6,14.9,14.9,-99,16.8,-99,12.9,12.3,17.5,16.1,-99,11.6,16.7,-99,13.3,17.3,-99,-99,-99,-99,14.9,-99,-99
23/6/2024,3,-99,9,10.9,15.9,-99,13.4,14.8,14.8,-99,16.9,-99,12.7,12.3,17.5,15.5,-99,11.6,16.3,-99,13.2,17.1,-99,-99,-99,-99,14.6,-99,-99
23/6/2024,4,-99,8.8,10.9,15.4,-99,13.2,14.8,14.6,-99,16.9,-99,12.7,11.8,17.3,15.4,-99,11.3,16,-99,12.9,17,-99,-99,-99,-99,14.4,-99,-99
