FECHA,HORA,ACO,AJM,AJU,BJU,CHO,CUA,CUT,FAC,FAR,GAM,HGM,INN,LAA,MER,MGH,MON,MPA,NEZ,PED,SAC,SAG,SFE,TAH,TLA,UAX,UIZ,VIF,XAL
5/7/2024,7,-99,88,100,76,84,84,84,83,87,84,-99,92,92,80,88,88,76,74,77,73,89,-99,-99,-99,-99,88,-99,-99
5/7/2024,8,-99,85,100,74,85,80,78,75,86,81,-99,93,87,77,88,84,79,74,75,72,86,-99,-99,-99,-99,85,-99,-99
5/7/2024,9,-99,76,100,69,83,78,74,69,77,74,-99,93,73,70,81,79,79,69,71,66,79,-99,-99,-99,-99,78,-99,-99
5/7/2024,10,-99,67,95,60,75,74,68,59,67,68,-99,89,60,62,71,75,68,59,60,57,72,-99,-99,-99,-99,75,-99,-99
5/7/2024,11,-99,55,78,52,59,67,58,50,59,55,-99,73,45,54,63,68,60,54,54,49,59,-99,-99,-99,-99,64,-99,-99
5/7/2024,12,-99,46,65,43,48,54,45,39,48,49,-99,64,36,47,52,59,49,46,46,39,46,-99,-99,-99,-99,53,-99,-99
5/7/2024,13,-99,41,57,37,41,48,37,33,41,40,-99,58,29,37,41,51,42,38,40,33,39,-99,-99,-99,-99,42,-99,-99
5/7/2024,14,-99,36,51,32,37,41,34,28,36,36,-99,51,21,31,34,35,36,32,36,28,32,-99,-99,-99,-99,35,-99,-99
5/7/2024,15,-99,33,49,28,32,38,28,26,29,31,-99,47,20,28,28,-99,32,26,31,24,27,-99,-99,-99,-99,31,-99,-99
5/7/2024,16,-99,30,47,25,38,34,29,23,31,31,-99,44,21,26,27,32,29,24,27,21,31,-99,-99,-99,-99,26,-99,-99
5/7/2024,17,-99,31,42,27,49,31,33,26,37,38,-99,40,30,31,30,36,31,30,28,26,35,-99,-99,-99,-99,33,-99,-99
5/7/2024,18,-99,38,55,29,52,38,31,27,35,36,-99,48,31,31,32,51,36,30,33,28,33,-99,-99,-99,-99,32,-99,-99
5/7/2024,19,-99,38,54,31,55,37,34,29,39,40,-99,52,33,34,34,56,45,35,33,40,37,-99,-99,-99,-99,38,-99,-99
5/7/2024,20,-99,47,68,37,56,43,45,37,45,44,-99,56,39,38,40,49,54,40,39,43,42,-99,-99,-99,-99,46,-99,-99
5/7/2024,21,-99,57,78,41,59,51,54,47,53,56,-99,63,50,47,50,52,60,45,43,40,56,-99,-99,-99,-99,48,-99,-99
5/7/2024,22,-99,60,80,49,63,63,60,55,63,61,-99,72,59,53,63,63,56,52,53,50,64,-99,-99,-99,-99,59,-99,-99
5/7/2024,23,-99,67,92,54,63,65,57,58,63,62,-99,78,-99,57,67,73,65,55,56,55,67,-99,-99,-99,-99,63,-99,-99
5/7/2024,24,-99,67,94,55,58,67,63,62,64,65,-99,82,67,58,68,77,68,54,58,54,69,-99,-99,-99,-99,65,-99,-99
6/7/2024,1,-99,68,97,59,58,71,73,69,69,68,-99,84,-99,63,75,79,69,58,61,56,73,-99,-99,-99,-99,67,-99,-99
6/7/2024,2,-99,79,99,63,61,75,77,74,72,70,-99,84,-99,66,80,81,71,63,68,64,74,-99,-99,-99,-99,74,-99,-99
6/7/2024,3,-99,84,100,68,67,77,79,76,73,73,-99,86,82,69,85,82,77,65,70,68,75,-99,-99,-99,-99,77,-99,-99
6/7/2024,4,-99,84,100,71,70,77,80,78,80,79,-99,88,86,73,83,86,71,66,68,70,78,-99,-99,-99,-99,79,-99,-99
6/7/2024,5,-99,84,100,70,73,76,78,80,86,80,-99,89,88,73,86,88,69,69,69,72,82,-99,-99,-99,-99,82,-99,-99
6/7/2024,6,-99,-99,100,69,77,78,79,82,87,81,-99,90,88,75,83,90,76,74,70,75,87,-99,-99,-99,-99,87,-99,-99
6/7/2024,7,-99,92,100,69,78,80,79,84,91,83,-99,90,89,76,80,91,75,74,71,77,91,-99,-99,-99,-99,90,-99,-99
6/7/2024,8,-99,86,100,70,78,76,75,81,88,81,-99,90,86,75,78,83,74,73,67,70,88,-99,-99,-99,-99,84,-99,-99
6/7/2024,9,-99,72,81,64,69,71,70,62,77,73,-99,77,64,69,69,75,70,68,64,62,77,-99,-99,-99,-99,79,-99,-99
6/7/2024,10,-99,59,73,54,56,63,61,50,68,64,-99,70,48,59,59,69,62,59,57,50,68,-99,-99,-99,-99,68,-99,-99
6/7/2024,11,-99,52,64,48,49,56,53,40,58,56,-99,69,40,51,53,63,51,49,48,41,57,-99,-99,-99,-99,55,-99,-99
6/7/2024,12,-99,43,56,40,41,46,49,35,50,51,-99,52,34,43,45,55,38,43,42,35,45,-99,-99,-99,-99,46,-99,-99
6/7/2024,13,-99,36,51,34,38,36,39,30,39,44,-99,50,29,37,35,47,31,34,34,29,35,-99,-99,-99,-99,39,-99,-99
6/7/2024,14,-99,31,46,30,37,32,31,25,32,36,-99,40,21,33,26,37,31,27,29,21,27,-99,-99,-99,-99,31,-99,-99
6/7/2024,15,-99,29,40,23,36,28,26,21,23,27,-99,40,17,24,21,38,32,20,25,18,23,-99,-99,-99,-99,27,-99,-99
6/7/2024,16,-99,29,41,20,41,25,30,17,-99,26,-99,61,16,19,19,36,34,20,22,17,26,-99,-99,-99,-99,21,-99,-99
6/7/2024,17,-99,29,71,-99,44,25,31,24,35,34,-99,69,24,25,21,43,26,29,20,28,33,-99,-99,-99,-99,28,-99,-99
6/7/2024,18,-99,36,78,-99,63,34,37,28,40,39,-99,63,28,34,31,47,39,36,30,33,37,-99,-99,-99,-99,38,-99,-99
6/7/2024,19,-99,48,71,-99,61,43,42,36,45,44,-99,71,33,38,38,47,44,38,40,37,40,-99,-99,-99,-99,43,-99,-99
6/7/2024,20,-99,52,75,-99,61,50,46,42,48,49,-99,79,44,41,43,50,49,39,41,48,46,-99,-99,-99,-99,44,-99,-99
6/7/2024,21,-99,57,77,-99,62,56,50,49,53,53,-99,82,51,46,51,60,58,47,45,52,52,-99,-99,-99,-99,52,-99,-99
6/7/2024,22,-99,60,77,-99,66,62,58,53,63,59,-99,81,56,52,58,66,66,54,48,56,62,-99,-99,-99,-99,60,-99,-99
6/7/2024,23,-99,64,83,-99,68,63,64,56,64,61,-99,77,59,55,63,65,66,58,53,56,62,-99,-99,-99,-99,62,-99,-99
6/7/2024,24,-99,69,-99,-99,70,68,67,62,61,61,-99,81,66,57,69,73,72,59,59,58,63,-99,-99,-99,-99,63,-99,-99
7/7/2024,1,-99,-99,-99,-99,72,71,71,66,68,68,-99,85,72,62,75,80,72,61,62,58,71,-99,-99,-99,-99,67,-99,-99
7/7/2024,2,-99,-99,-99,-99,74,71,76,69,70,71,-99,88,76,66,78,81,73,61,65,61,74,-99,-99,-99,-99,72,-99,-99
7/7/2024,3,-99,-99,-99,-99,71,74,77,72,73,73,-99,89,79,68,81,82,73,64,68,64,77,-99,-99,-99,-99,75,-99,-99
7/7/2024,4,-99,-99,-99,-99,70,76,79,76,77,75,-99,89,81,70,84,86,77,66,71,66,77,-99,-99,-99,-99,78,-99,-99
7/7/2024,5,-99,-99,-99,-99,73,77,77,79,86,77,-99,90,84,72,82,89,81,70,74,68,79,-99,-99,-99,-99,79,-99,-99
7/7/2024,6,-99,-99,-99,-99,77,77,77,81,88,79,-99,90,87,75,84,89,73,72,74,72,83,-99,-99,-99,-99,83,-99,-99
7/7/2024,7,-99,-99,-99,-99,79,76,76,83,90,81,-99,90,87,75,82,89,75,71,72,73,85,-99,-99,-99,-99,86,-99,-99
7/7/2024,8,-99,-99,-99,-99,80,74,72,80,81,77,-99,89,80,71,73,81,77,68,68,63,82,-99,-99,-99,-99,80,-99,-99
7/7/2024,9,-99,-99,-99,-99,70,67,63,60,73,70,-99,80,56,64,70,73,68,62,66,55,74,-99,-99,-99,-99,73,-99,-99
7/7/2024,10,-99,-99,-99,-99,56,61,57,48,65,61,-99,75,43,57,62,68,62,56,57,47,64,-99,-99,-99,-99,63,-99,-99
7/7/2024,11,-99,-99,-99,-99,47,56,53,40,56,54,-99,76,38,49,49,60,50,48,50,40,52,-99,-99,-99,-99,55,-99,-99
7/7/2024,12,-99,-99,-99,-99,40,42,47,33,47,47,-99,69,32,41,40,48,37,39,40,30,41,-99,-99,-99,-99,42,-99,-99
7/7/2024,13,-99,-99,-99,-99,31,35,35,26,35,41,-99,49,25,35,31,40,34,30,34,25,31,-99,-99,-99,-99,34,-99,-99
7/7/2024,14,-99,-99,-99,-99,29,32,30,22,30,33,-99,44,22,29,26,36,30,25,29,22,28,-99,-99,-99,-99,29,-99,-99
7/7/2024,15,-99,-99,-99,-99,39,29,27,20,27,28,-99,39,17,24,22,34,32,24,27,21,25,-99,-99,-99,-99,27,-99,-99
7/7/2024,16,-99,-99,-99,-99,47,27,23,18,27,26,-99,38,18,21,20,30,42,22,25,19,24,-99,-99,-99,-99,23,-99,-99
7/7/2024,17,-99,-99,-99,-99,39,26,22,18,25,25,-99,35,18,20,22,30,23,21,23,23,21,-99,-99,-99,-99,21,-99,-99
7/7/2024,18,-99,-99,-99,-99,39,26,22,18,24,25,-99,56,17,20,22,26,24,20,24,17,21,-99,-99,-99,-99,21,-99,-99
7/7/2024,19,-99,-99,-99,-99,56,27,24,18,25,27,-99,68,20,21,22,34,28,23,23,32,22,-99,-99,-99,-99,22,-99,-99
7/7/2024,20,-99,-99,-99,-99,62,30,28,23,30,30,-99,70,26,23,26,53,55,46,25,49,30,-99,-99,-99,-99,41,-99,-99
7/7/2024,21,-99,-99,-99,-99,66,36,41,32,58,44,-99,72,37,43,35,66,61,55,43,60,45,-99,-99,-99,-99,54,-99,-99
7/7/2024,22,-99,-99,-99,-99,68,48,44,41,68,63,-99,80,55,53,54,71,58,58,55,61,64,-99,-99,-99,-99,54,-99,-99
7/7/2024,23,-99,-99,-99,-99,65,56,51,51,69,64,-99,82,61,50,59,73,52,56,59,60,67,-99,-99,-99,-99,59,-99,-99
7/7/2024,24,-99,-99,-99,-99,67,58,56,49,72,64,-99,84,63,54,62,73,56,58,58,62,73,-99,-99,-99,-99,61,-99,-99
8/7/2024,1,-99,-99,-99,-99,67,58,60,50,74,68,-99,85,67,56,59,72,57,60,53,63,73,-99,-99,-99,-99,64,-99,-99
8/7/2024,2,-99,-99,-99,-99,68,62,61,54,76,73,-99,87,67,63,61,76,63,62,53,64,70,-99,-99,-99,-99,71,-99,-99
8/7/2024,3,-99,-99,-99,-99,69,65,59,58,74,73,-99,87,67,64,63,77,64,63,57,63,66,-99,-99,-99,-99,73,-99,-99
8/7/2024,4,-99,-99,-99,-99,67,68,64,62,72,71,-99,88,68,60,66,79,63,63,59,61,65,-99,-99,-99,-99,74,-99,-99
8/7/2024,5,-99,-99,-99,-99,69,69,67,66,74,72,-99,89,68,60,67,78,65,62,62,63,71,-99,-99,-99,-99,74,-99,-99
8/7/2024,6,-99,-99,-99,-99,72,71,68,70,77,74,-99,90,69,58,67,78,70,63,64,66,78,-99,-99,-99,-99,69,-99,-99
8/7/2024,7,-99,-99,-99,-99,74,72,68,73,81,73,-99,90,69,59,71,77,72,67,65,71,71,-99,-99,-99,-99,68,-99,-99
8/7/2024,8,-99,-99,-99,-99,73,69,65,67,79,72,-99,89,63,55,70,72,69,65,59,63,74,-99,-99,-99,-99,73,-99,-99
8/7/2024,9,-99,-99,-99,-99,64,64,55,50,72,66,-99,82,48,51,58,69,65,62,55,56,69,-99,-99,-99,-99,64,-99,-99
8/7/2024,10,-99,-99,-99,-99,54,57,50,43,63,59,-99,63,43,49,52,67,56,56,50,48,61,-99,-99,-99,-99,54,-99,-99
8/7/2024,11,-99,-99,-99,-99,44,44,46,35,48,46,-99,51,34,41,40,57,45,44,40,36,47,-99,-99,-99,-99,42,-99,-99
8/7/2024,12,-99,-99,-99,-99,36,39,37,32,40,38,-99,41,23,31,36,48,34,37,31,29,38,-99,-99,-99,-99,34,-99,-99
8/7/2024,13,-99,-99,-99,-99,33,34,31,26,33,30,-99,41,21,22,25,36,27,29,25,23,29,-99,-99,-99,-99,29,-99,-99
8/7/2024,14,-99,-99,-99,-99,27,31,25,20,29,28,-99,38,14,21,25,30,26,23,22,18,24,-99,-99,-99,-99,27,-99,-99
8/7/2024,15,-99,-99,-99,-99,27,26,24,17,24,26,-99,38,15,20,20,25,23,19,22,16,20,-99,-99,-99,-99,22,-99,-99
8/7/2024,16,-99,-99,-99,-99,38,25,26,18,24,26,-99,33,18,20,20,24,19,17,21,14,21,-99,-99,-99,-99,20,-99,-99
8/7/2024,17,-99,-99,-99,-99,45,26,25,22,26,29,-99,32,22,23,25,25,19,21,23,17,20,-99,-99,-99,-99,22,-99,-99
8/7/2024,18,-99,-99,-99,-99,52,30,25,22,24,26,-99,38,20,21,25,33,31,20,26,35,20,-99,-99,-99,-99,25,-99,-99
8/7/2024,19,-99,-99,-99,-99,55,30,30,22,26,28,-99,56,22,22,24,35,36,24,24,38,24,-99,-99,-99,-99,28,-99,-99
8/7/2024,20,-99,-99,-99,-99,59,32,40,29,42,36,-99,78,29,30,28,43,42,34,27,36,39,-99,-99,-99,-99,37,-99,-99
8/7/2024,21,-99,-99,-99,-99,51,42,47,39,50,50,-99,57,44,42,41,55,60,43,40,40,48,-99,-99,-99,-99,48,-99,-99
8/7/2024,22,-99,-99,-99,-99,63,51,55,50,51,53,-99,62,53,47,52,59,68,47,45,49,49,-99,-99,-99,-99,52,-99,-99
8/7/2024,23,-99,-99,-99,-99,70,61,57,54,55,49,-99,70,51,44,59,68,75,55,51,59,50,-99,-99,-99,-99,60,-99,-99
8/7/2024,24,-99,-99,-99,-99,77,63,61,56,68,62,-99,76,58,54,61,76,78,68,56,78,67,-99,-99,-99,-99,87,-99,-99
9/7/2024,1,-99,85,-99,-99,80,66,65,59,78,69,-99,77,64,72,73,74,83,74,73,75,78,-99,-99,-99,-99,92,-99,-99
9/7/2024,2,-99,89,-99,-99,81,75,62,62,79,74,-99,82,71,66,85,75,84,73,81,75,76,-99,-99,-99,-99,90,-99,-99
9/7/2024,3,-99,91,-99,-99,81,77,65,62,82,75,-99,89,75,70,82,76,85,72,80,73,76,-99,-99,-99,-99,88,-99,-99
9/7/2024,4,-99,90,-99,-99,81,76,67,66,80,76,-99,90,77,71,81,80,80,71,80,71,72,-99,-99,-99,-99,89,-99,-99
9/7/2024,5,-99,87,-99,-99,81,77,71,67,77,73,-99,91,71,67,82,81,81,71,77,71,75,-99,-99,-99,-99,88,-99,-99
9/7/2024,6,-99,85,-99,-99,81,78,76,69,78,71,-99,90,75,66,82,84,85,69,75,72,77,-99,-99,-99,-99,86,-99,-99
9/7/2024,7,-99,85,-99,-99,81,79,77,73,76,74,-99,89,77,67,83,86,87,70,73,73,78,-99,-99,-99,-99,84,-99,-99
9/7/2024,8,-99,85,-99,-99,81,78,75,70,74,71,-99,88,73,66,79,83,87,68,71,70,76,-99,-99,-99,-99,81,-99,-99
9/7/2024,9,-99,78,-99,-99,75,75,65,62,70,65,-99,82,62,63,75,80,85,64,67,66,70,-99,-99,-99,-99,74,-99,-99
9/7/2024,10,-99,65,-99,-99,65,68,59,55,63,59,-99,75,44,57,65,68,76,57,58,55,61,-99,-99,-99,-99,68,-99,-99
9/7/2024,11,-99,53,-99,-99,55,61,52,45,56,52,-99,67,39,50,57,62,60,49,49,-99,51,-99,-99,-99,-99,60,-99,-99
9/7/2024,12,-99,47,-99,-99,47,53,47,43,49,49,-99,62,39,45,52,54,51,43,46,-99,43,-99,-99,-99,-99,51,-99,-99
9/7/2024,13,-99,46,-99,-99,41,52,43,37,45,47,-99,62,36,42,46,49,45,39,44,-99,38,-99,-99,-99,-99,47,-99,-99
9/7/2024,14,-99,45,-99,-99,40,48,38,36,41,42,-99,61,34,37,42,43,42,36,40,-99,36,-99,-99,-99,-99,43,-99,-99
9/7/2024,15,-99,41,-99,-99,37,47,37,36,44,44,-99,58,34,36,38,42,49,34,38,31,38,-99,-99,-99,-99,38,-99,-99
9/7/2024,16,-99,42,-99,-99,47,46,40,38,72,79,-99,59,58,61,48,52,46,38,40,33,40,-99,-99,-99,-99,45,-99,-99
9/7/2024,17,-99,56,-99,-99,71,64,41,65,74,83,-99,65,80,75,80,76,81,55,57,61,58,-99,-99,-99,-99,73,-99,-99
9/7/2024,18,-99,83,-99,-99,77,80,47,79,90,89,-99,82,96,83,93,72,75,78,82,77,84,-99,-99,-99,-99,96,-99,-99
9/7/2024,19,-99,89,-99,-99,78,86,51,84,82,89,-99,87,100,83,93,65,82,77,83,79,75,-99,-99,-99,-99,97,-99,-99
9/7/2024,20,-99,86,-99,-99,79,85,60,85,75,81,-99,88,100,82,90,66,87,69,82,76,72,-99,-99,-99,-99,92,-99,-99
9/7/2024,21,-99,86,-99,-99,78,83,65,80,77,75,-99,87,100,76,88,68,85,69,79,69,74,-99,-99,-99,-99,82,-99,-99
9/7/2024,22,-99,88,-99,-99,79,83,75,73,80,78,-99,89,96,74,87,74,90,71,78,73,78,-99,-99,-99,-99,83,-99,-99
9/7/2024,23,-99,92,-99,-99,82,85,76,75,81,77,-99,90,87,74,89,76,94,70,78,74,76,-99,-99,-99,-99,84,-99,-99
9/7/2024,24,-99,94,-99,-99,83,87,76,76,81,78,-99,90,86,74,91,80,96,72,80,75,79,-99,-99,-99,-99,86,-99,-99
10/7/2024,1,-99,95,100,-99,82,88,83,77,84,80,-99,90,84,81,94,86,92,78,85,82,79,-99,-99,-99,-99,96,-99,-99
10/7/2024,2,-99,97,100,-99,83,-99,83,78,85,81,-99,90,85,79,95,85,93,75,86,81,84,-99,-99,-99,-99,96,-99,-99
10/7/2024,3,-99,98,100,-99,82,89,81,80,84,82,-99,90,88,79,98,85,95,77,87,80,84,-99,-99,-99,-99,95,-99,-99
10/7/2024,4,-99,97,100,-99,82,89,79,79,83,79,-99,90,89,79,96,86,93,75,86,78,83,-99,-99,-99,-99,95,-99,-99
10/7/2024,5,-99,95,100,-99,82,89,76,79,82,79,-99,90,89,79,94,83,94,74,85,76,84,-99,-99,-99,-99,92,-99,-99
10/7/2024,6,-99,96,100,-99,79,89,78,80,84,83,-99,91,90,78,92,84,94,75,84,76,85,-99,-99,-99,-99,90,-99,-99
10/7/2024,7,-99,95,100,-99,78,88,79,80,83,82,-99,91,91,77,92,83,89,74,82,77,85,-99,-99,-99,-99,88,-99,-99
10/7/2024,8,-99,91,100,-99,77,87,74,75,79,75,-99,90,85,74,86,80,87,70,79,73,80,-99,-99,-99,-99,82,-99,-99
10/7/2024,9,-99,88,100,-99,75,84,70,70,73,71,-99,90,77,69,84,72,87,66,75,69,72,-99,-99,-99,-99,76,-99,-99
10/7/2024,10,-99,86,100,-99,75,80,68,66,69,67,-99,88,66,65,77,70,93,64,71,65,67,-99,-99,-99,-99,73,-99,-99
10/7/2024,11,-99,86,100,-99,76,79,63,60,66,66,-99,88,60,61,71,69,93,60,68,59,63,-99,-99,-99,-99,71,-99,-99
10/7/2024,12,-99,86,100,-99,74,79,62,59,67,68,-99,89,66,63,71,70,85,60,76,63,65,-99,-99,-99,-99,81,-99,-99
10/7/2024,13,-99,77,100,-99,72,84,62,60,72,83,-99,89,81,76,73,77,79,68,70,67,66,-99,-99,-99,-99,81,-99,-99
10/7/2024,14,-99,66,90,-99,66,82,64,66,74,77,-99,86,82,74,78,70,70,67,65,59,64,-99,-99,-99,-99,76,-99,-99
10/7/2024,15,-99,69,86,-99,63,81,64,69,69,-99,-99,81,68,64,75,69,66,62,63,54,63,-99,-99,-99,-99,70,-99,-99
10/7/2024,16,-99,75,88,-99,58,79,62,62,65,-99,-99,82,59,62,75,69,66,59,63,54,64,-99,-99,-99,-99,67,-99,-99
10/7/2024,17,-99,78,88,-99,60,74,62,59,69,-99,-99,82,60,63,70,67,63,58,61,52,68,-99,-99,-99,-99,67,-99,-99
10/7/2024,18,-99,76,96,-99,57,78,67,59,67,-99,-99,84,62,77,75,68,67,60,66,56,63,-99,-99,-99,-99,70,-99,-99
10/7/2024,19,-99,86,99,-99,60,84,76,65,69,-99,-99,86,67,81,86,71,74,61,83,60,66,-99,-99,-99,-99,71,-99,-99
10/7/2024,20,-99,92,100,-99,71,84,77,71,73,-99,-99,88,81,78,93,71,88,62,85,64,71,-99,-99,-99,-99,72,-99,-99
10/7/2024,21,-99,93,100,-99,81,85,74,73,74,-99,-99,89,83,78,97,77,87,76,86,85,73,-99,-99,-99,-99,96,-99,-99
10/7/2024,22,-99,95,100,-99,83,87,74,77,85,-99,-99,90,90,87,99,88,90,81,87,84,80,-99,-99,-99,-99,100,-99,-99
10/7/2024,23,-99,94,100,-99,83,86,82,82,87,-99,-99,91,96,86,94,89,81,82,87,82,88,-99,-99,-99,-99,98,-99,-99
10/7/2024,24,-99,97,100,-99,83,87,85,84,90,-99,-99,91,97,86,96,87,83,83,87,81,90,-99,-99,-99,-99,99,-99,-99
11/7/2024,1,-99,98,99,-99,82,86,85,85,92,91,-99,92,98,88,99,88,80,81,87,83,90,-99,-99,-99,-99,99,-99,-99
11/7/2024,2,-99,98,99,-99,82,87,85,86,92,92,-99,92,99,88,100,87,88,80,88,83,94,-99,-99,-99,-99,100,-99,-99
11/7/2024,3,-99,98,99,-99,81,88,85,86,89,93,-99,92,99,88,100,85,89,79,88,82,92,-99,-99,-99,-99,98,-99,-99
11/7/2024,4,-99,99,99,-99,80,88,85,86,90,92,-99,92,99,87,100,81,84,77,88,79,91,-99,-99,-99,-99,99,-99,-99
11/7/2024,5,-99,98,100,-99,80,89,85,86,91,93,-99,92,100,88,100,84,75,79,88,84,91,-99,-99,-99,-99,98,-99,-99
11/7/2024,6,-99,98,100,-99,80,89,87,86,91,92,-99,92,100,88,99,88,85,79,88,84,90,-99,-99,-99,-99,100,-99,-99
11/7/2024,7,-99,98,100,-99,80,88,84,87,91,91,-99,92,100,87,99,90,91,79,88,80,90,-99,-99,-99,-99,100,-99,-99
11/7/2024,8,-99,98,98,-99,79,87,81,87,90,88,-99,92,100,86,98,87,90,74,88,77,88,-99,-99,-99,-99,95,-99,-99
11/7/2024,9,-99,96,89,-99,77,85,79,82,81,84,-99,91,97,84,93,81,89,70,87,71,82,-99,-99,-99,-99,88,-99,-99
11/7/2024,10,-99,93,88,-99,73,84,72,73,74,77,-99,88,80,76,88,74,80,-99,84,64,75,-99,-99,-99,-99,-99,-99,-99
11/7/2024,11,-99,89,88,-99,62,79,65,65,70,70,-99,81,61,69,78,70,69,-99,77,57,63,-99,-99,-99,-99,-99,-99,-99
11/7/2024,12,-99,76,85,-99,53,77,57,56,63,62,-99,72,52,64,70,66,56,-99,68,51,55,-99,-99,-99,-99,-99,-99,-99
11/7/2024,13,-99,65,85,-99,50,70,53,51,62,59,-99,69,46,57,62,62,55,-99,61,44,54,-99,-99,-99,-99,-99,-99,-99
11/7/2024,14,-99,58,89,-99,53,60,48,45,58,55,-99,64,43,48,53,60,58,-99,53,46,51,-99,-99,-99,-99,-99,-99,-99
11/7/2024,15,-99,54,82,-99,65,53,50,42,64,59,-99,66,48,53,57,72,50,-99,51,59,70,-99,-99,-99,-99,-99,-99,-99
11/7/2024,16,-99,49,84,-99,59,53,58,49,62,63,-99,59,55,56,68,74,49,-99,48,51,66,-99,-99,-99,-99,-99,-99,-99
11/7/2024,17,-99,52,79,-99,56,52,59,51,54,54,-99,59,48,45,58,69,58,-99,45,47,63,-99,-99,-99,-99,-99,-99,-99
11/7/2024,18,-99,50,78,-99,53,53,64,51,60,58,-99,63,48,48,52,66,50,-99,46,48,68,-99,-99,-99,-99,-99,-99,-99
11/7/2024,19,-99,60,77,-99,56,59,76,59,66,67,-99,73,61,55,59,70,41,-99,51,51,69,-99,-99,-99,-99,-99,-99,-99
11/7/2024,20,-99,62,86,-99,61,72,72,65,72,67,-99,79,70,62,77,72,54,-99,62,54,77,-99,-99,-99,-99,-99,-99,-99
11/7/2024,21,-99,76,90,-99,59,80,74,68,80,71,-99,83,72,63,81,70,61,-99,68,65,79,-99,-99,-99,-99,-99,-99,-99
11/7/2024,22,-99,82,91,-99,58,85,76,70,84,80,-99,87,79,68,82,79,79,-99,69,66,76,-99,-99,-99,-99,-99,-99,-99
11/7/2024,23,-99,80,93,-99,64,85,84,71,84,77,-99,89,82,73,84,84,82,-99,71,72,82,-99,-99,-99,-99,-99,-99,-99
11/7/2024,24,-99,85,96,-99,72,84,83,73,88,83,-99,89,80,76,89,89,84,-99,76,82,87,-99,-99,-99,-99,-99,-99,-99
12/7/2024,1,-99,98,99,-99,74,87,83,78,89,87,-99,89,85,84,97,90,83,78,82,80,88,-99,-99,-99,-99,95,-99,-99
12/7/2024,2,-99,99,100,-99,71,88,83,80,88,85,-99,89,86,81,96,85,80,78,85,78,88,-99,-99,-99,-99,95,-99,-99
12/7/2024,3,-99,97,98,-99,71,88,82,82,90,85,-99,89,86,81,100,81,80,78,87,73,91,-99,-99,-99,-99,98,-99,-99
12/7/2024,4,-99,96,100,-99,71,88,86,84,88,89,-99,89,91,85,100,80,79,71,85,67,95,-99,-99,-99,-99,98,-99,-99
12/7/2024,5,-99,98,99,-99,74,88,87,85,88,87,-99,89,95,87,100,82,72,68,86,71,89,-99,-99,-99,-99,97,-99,-99
12/7/2024,6,-99,98,100,-99,76,88,88,86,84,86,-99,90,95,88,100,86,74,68,86,71,87,-99,-99,-99,-99,94,-99,-99
12/7/2024,7,-99,98,98,-99,75,88,88,87,88,85,-99,90,97,85,98,87,71,69,86,71,91,-99,-99,-99,-99,90,-99,-99
12/7/2024,8,-99,94,94,-99,71,87,86,88,83,84,-99,90,97,83,95,81,65,66,83,64,87,-99,-99,-99,-99,84,-99,-99
12/7/2024,9,-99,80,83,-99,58,83,75,75,72,76,-99,86,72,70,88,71,70,59,73,56,77,-99,-99,-99,-99,71,-99,-99
12/7/2024,10,-99,62,77,-99,48,74,62,62,65,65,-99,75,51,61,70,66,64,49,58,44,62,-99,-99,-99,-99,62,-99,-99
12/7/2024,11,-99,49,68,-99,42,-99,-99,49,-99,57,-99,77,40,53,57,60,53,42,50,39,52,-99,-99,-99,-99,53,-99,-99
12/7/2024,12,-99,48,62,-99,39,-99,-99,41,-99,49,-99,73,35,42,48,54,45,39,46,32,44,-99,-99,-99,-99,44,-99,-99
12/7/2024,13,-99,44,62,-99,38,-99,-99,34,-99,43,-99,73,32,36,41,49,42,38,40,29,40,-99,-99,-99,-99,39,-99,-99
12/7/2024,14,-99,41,68,-99,40,-99,-99,31,-99,40,-99,70,26,36,36,47,44,36,38,29,36,-99,-99,-99,-99,38,-99,-99
12/7/2024,15,-99,46,73,-99,45,-99,-99,35,-99,39,-99,69,27,33,36,44,53,34,37,34,37,-99,-99,-99,-99,39,-99,-99
12/7/2024,16,-99,42,80,-99,59,-99,-99,33,-99,41,-99,67,29,36,38,54,51,40,40,38,35,-99,-99,-99,-99,43,-99,-99
12/7/2024,17,-99,47,81,-99,58,-99,-99,41,-99,53,-99,71,42,43,43,60,47,41,43,38,54,-99,-99,-99,-99,40,-99,-99
12/7/2024,18,-99,50,82,-99,52,-99,-99,65,-99,64,-99,73,60,51,63,62,45,41,43,40,65,-99,-99,-99,-99,48,-99,-99
12/7/2024,19,-99,57,84,-99,56,-99,-99,70,-99,66,-99,82,71,61,76,61,58,42,62,43,64,-99,-99,-99,-99,52,-99,-99
12/7/2024,20,-99,62,84,-99,60,-99,-99,69,-99,73,-99,83,75,65,74,67,58,47,62,48,66,-99,-99,-99,-99,61,-99,-99
12/7/2024,21,-99,61,82,-99,60,-99,-99,70,-99,74,-99,78,77,62,69,69,60,46,53,47,67,-99,-99,-99,-99,61,-99,-99
12/7/2024,22,-99,62,85,-99,61,-99,-99,72,-99,73,-99,66,79,51,56,69,58,47,52,49,63,-99,-99,-99,-99,57,-99,-99
12/7/2024,23,-99,59,85,-99,62,-99,-99,70,-99,59,-99,68,75,52,56,72,49,46,50,46,62,-99,-99,-99,-99,58,-99,-99
