FECHA,HORA,ACO,AJM,ATI,BJU,CAM,CHO,CUA,CUT,FAC,FAR,GAM,HGM,INN,IZT,MER,MGH,MPA,NEZ,PED,SAC,SAG,SFE,TAH,TLA,TLI,UIZ,VIF,XAL
28/5/2024,6,-99,19,43,49,-99,68,43,56,2,-99,73,57,19,65,52,-99,15,-99,23,-99,106,-99,-99,57,77,72,108,-99
28/5/2024,7,-99,21,46,47,-99,90,47,69,36,-99,63,67,16,80,59,-99,17,-99,27,-99,111,-99,-99,67,76,83,133,-99
28/5/2024,8,-99,23,88,47,-99,97,27,109,103,-99,77,56,18,72,67,-99,20,-99,38,-99,113,-99,-99,64,94,75,128,-99
28/5/2024,9,-99,27,66,39,-99,104,41,103,14,-99,84,76,32,70,69,-99,16,-99,33,-99,98,-99,-99,71,91,72,-99,-99
28/5/2024,10,-99,24,-99,42,-99,57,26,67,-99,-99,77,52,27,62,53,-99,38,-99,33,-99,91,-99,-99,51,50,60,118,-99
28/5/2024,11,-99,25,21,41,-99,33,32,61,-99,-99,73,39,19,7,50,-99,39,-99,24,-99,67,-99,-99,60,42,50,95,-99
28/5/2024,12,-99,23,16,24,-99,45,-99,39,-99,-99,61,33,29,50,31,-99,25,-99,34,-99,-99,-99,-99,62,28,58,106,-99
28/5/2024,13,-99,34,28,29,-99,54,-99,72,2,-99,52,38,48,53,39,-99,30,-99,-99,-99,-99,-99,-99,55,76,42,57,-99
28/5/2024,14,-99,33,52,43,-99,42,-99,-99,22,-99,62,54,43,58,55,-99,33,-99,-99,-99,-99,-99,-99,41,79,48,58,-99
28/5/2024,15,-99,36,34,44,-99,46,48,-99,40,-99,57,64,49,51,54,-99,41,-99,-99,-99,-99,-99,-99,47,70,56,68,-99
28/5/2024,16,-99,23,54,35,-99,53,36,72,14,-99,71,51,44,47,51,-99,39,-99,-99,-99,-99,-99,-99,56,56,62,69,-99
28/5/2024,17,-99,27,58,52,-99,55,43,70,28,-99,58,65,51,64,51,-99,39,-99,-99,-99,62,-99,-99,59,61,57,82,-99
28/5/2024,18,-99,28,58,50,-99,57,44,84,80,-99,69,62,48,77,58,-99,39,-99,-99,-99,79,-99,-99,58,81,64,81,-99
28/5/2024,19,-99,45,142,45,-99,73,58,181,109,-99,57,57,42,77,60,-99,37,-99,44,-99,83,-99,-99,74,176,57,233,-99
28/5/2024,20,-99,37,102,37,-99,64,68,107,233,-99,104,50,42,71,64,-99,35,-99,44,-99,115,-99,-99,95,118,51,114,-99
28/5/2024,21,-99,46,91,69,-99,-99,60,116,86,-99,79,77,45,125,83,-99,23,-99,69,-99,79,-99,-99,76,125,42,104,-99
28/5/2024,22,-99,49,88,71,-99,-99,57,105,90,-99,68,82,46,85,65,-99,35,-99,58,-99,82,-99,-99,88,103,85,105,-99
28/5/2024,23,-99,51,84,61,-99,-99,53,103,88,-99,59,76,40,86,72,-99,52,-99,54,-99,70,-99,-99,64,89,80,101,-99
28/5/2024,24,-99,50,132,66,-99,-99,-99,100,169,-99,79,69,31,84,65,-99,34,-99,49,-99,76,-99,-99,65,105,73,80,-99
29/5/2024,1,-99,48,96,64,-99,55,55,70,82,-99,62,79,37,104,64,-99,36,-99,56,-99,74,-99,-99,61,68,65,118,-99
29/5/2024,2,-99,44,59,62,-99,50,49,81,3,-99,65,67,42,102,70,-99,36,-99,28,-99,80,-99,-99,59,78,78,86,-99
29/5/2024,3,-99,34,60,51,-99,41,55,63,21,-99,65,67,37,63,62,-99,34,-99,47,-99,79,-99,-99,57,76,87,67,-99
29/5/2024,4,-99,33,89,47,-99,63,50,103,53,-99,72,76,41,79,73,-99,24,-99,49,-99,82,-99,-99,68,62,54,72,-99
29/5/2024,5,-99,31,76,61,-99,54,56,-99,83,-99,72,64,39,83,73,-99,25,-99,-99,-99,73,-99,-99,60,-99,65,97,-99
29/5/2024,6,-99,40,50,72,-99,82,56,79,37,-99,49,82,47,93,59,-99,33,-99,-99,-99,72,-99,-99,30,-99,73,79,-99
29/5/2024,7,-99,41,41,41,-99,103,40,43,65,-99,41,29,39,71,46,-99,45,-99,-99,-99,78,-99,-99,36,46,-99,65,-99
29/5/2024,8,-99,32,12,35,-99,93,35,32,4,-99,45,34,33,28,43,-99,40,-99,38,-99,53,-99,-99,32,32,-99,30,-99
29/5/2024,9,-99,35,34,48,-99,69,24,38,46,-99,45,45,30,56,45,-99,37,-99,49,-99,66,-99,-99,41,28,-99,40,-99
29/5/2024,10,-99,34,60,47,-99,57,42,83,33,-99,54,47,41,50,54,-99,40,-99,38,-99,59,-99,-99,48,65,-99,66,-99
29/5/2024,11,-99,44,70,49,-99,84,-99,92,73,-99,64,58,50,54,62,-99,52,-99,33,-99,100,-99,-99,61,78,-99,74,-99
29/5/2024,12,-99,-99,81,63,-99,77,-99,90,32,-99,81,62,47,54,56,-99,72,-99,42,-99,91,-99,-99,75,91,-99,72,-99
29/5/2024,13,-99,-99,74,55,-99,80,-99,83,58,-99,76,63,53,57,-99,-99,71,-99,47,-99,77,-99,-99,83,66,-99,64,-99
29/5/2024,14,-99,-99,60,77,-99,82,-99,90,47,-99,72,75,45,80,-99,-99,69,-99,70,-99,88,-99,-99,75,69,-99,61,-99
29/5/2024,15,-99,33,73,67,-99,106,-99,82,23,-99,87,82,32,78,-99,-99,58,-99,48,-99,85,-99,-99,76,65,-99,74,-99
29/5/2024,16,-99,37,28,57,-99,71,-99,100,10,-99,83,63,28,46,-99,-99,50,-99,-99,-99,103,-99,-99,61,82,53,101,-99
29/5/2024,17,-99,40,57,49,-99,64,-99,121,126,-99,62,53,30,64,-99,-99,45,-99,40,-99,58,-99,-99,65,120,56,146,-99
29/5/2024,18,-99,30,121,55,-99,-99,-99,89,171,-99,48,52,23,106,62,-99,62,-99,61,-99,41,-99,-99,39,60,62,22,-99
29/5/2024,19,-99,32,31,34,-99,163,-99,33,14,-99,24,33,23,53,32,-99,42,-99,-99,-99,22,-99,-99,35,13,45,12,-99
29/5/2024,20,-99,33,8,29,-99,58,-99,8,-99,-99,22,32,32,25,29,-99,33,-99,37,-99,22,-99,-99,25,8,41,2,-99
29/5/2024,21,-99,26,4,23,-99,56,-99,6,-99,-99,26,29,28,21,22,-99,30,-99,30,-99,24,-99,-99,23,5,30,20,-99
29/5/2024,22,-99,16,5,22,-99,40,-99,24,-99,-99,24,22,21,15,14,-99,26,-99,15,-99,23,-99,-99,28,29,28,16,-99
29/5/2024,23,-99,11,14,21,-99,56,-99,34,-99,-99,35,25,15,18,31,-99,22,-99,21,-99,28,-99,-99,26,17,35,20,-99
29/5/2024,24,-99,19,40,26,-99,-99,-99,32,-99,-99,30,24,18,23,29,-99,17,-99,21,-99,36,-99,-99,39,25,31,35,-99
30/5/2024,1,-99,18,42,26,-99,55,-99,46,-99,-99,38,24,24,37,31,-99,23,-99,15,-99,41,-99,-99,41,44,47,46,-99
30/5/2024,2,-99,22,45,52,-99,52,-99,60,-99,-99,45,38,26,48,36,-99,18,-99,26,-99,52,-99,-99,48,67,41,47,-99
30/5/2024,3,-99,34,16,44,-99,56,-99,32,-99,-99,57,43,30,50,49,-99,26,-99,38,-99,55,-99,-99,34,55,45,35,-99
30/5/2024,4,-99,30,7,37,-99,84,-99,1,-99,-99,59,49,36,45,52,-99,29,-99,27,-99,53,-99,-99,30,43,47,52,-99
30/5/2024,5,-99,30,27,34,-99,79,-99,20,-99,-99,55,48,33,43,41,-99,34,-99,33,-99,47,-99,-99,20,42,57,44,-99
30/5/2024,6,-99,33,48,45,-99,63,-99,30,-99,-99,54,39,34,69,68,-99,37,-99,37,-99,52,-99,-99,37,53,58,56,-99
30/5/2024,7,-99,28,78,47,-99,77,-99,73,-99,-99,58,71,32,68,68,-99,35,-99,44,-99,50,-99,-99,40,79,64,70,-99
30/5/2024,8,-99,34,86,50,-99,95,-99,124,-99,-99,79,75,40,87,58,-99,34,-99,41,-99,57,-99,-99,78,98,70,78,-99
30/5/2024,9,-99,41,59,57,-99,76,45,108,-99,-99,85,73,52,64,61,-99,45,-99,47,-99,66,-99,-99,78,98,76,64,-99
30/5/2024,10,-99,36,54,65,-99,87,56,95,-99,-99,76,76,51,58,69,-99,43,-99,53,-99,64,-99,-99,71,81,58,60,-99
30/5/2024,11,-99,39,52,71,-99,67,71,80,-99,-99,42,105,52,48,67,-99,45,-99,61,-99,52,-99,-99,47,38,-99,38,-99
30/5/2024,12,-99,58,39,73,-99,67,52,45,-99,-99,75,92,59,59,58,-99,46,-99,76,-99,47,-99,-99,44,49,-99,35,-99
30/5/2024,13,-99,56,31,79,-99,61,48,42,-99,-99,54,79,59,46,52,-99,60,-99,71,-99,46,-99,-99,35,28,41,26,-99
30/5/2024,14,-99,53,25,65,-99,55,28,21,-99,-99,22,62,39,44,47,-99,50,-99,55,-99,40,-99,-99,32,20,44,18,-99
30/5/2024,15,-99,54,8,56,-99,48,29,45,-99,-99,48,59,38,53,47,-99,47,-99,60,-99,44,-99,-99,34,39,46,34,-99
30/5/2024,16,-99,52,22,48,-99,30,30,38,-99,-99,38,48,37,30,36,-99,45,-99,50,-99,45,-99,-99,33,33,49,47,-99
30/5/2024,17,-99,40,35,42,-99,99,34,47,-99,-99,57,39,48,53,44,-99,-99,-99,40,-99,50,-99,-99,37,44,56,36,-99
30/5/2024,18,-99,60,41,96,-99,105,34,64,-99,-99,40,69,54,197,49,-99,77,-99,68,-99,78,-99,-99,38,50,165,74,-99
30/5/2024,19,-99,36,86,40,-99,35,71,-99,-99,-99,44,70,55,68,50,-99,36,-99,34,-99,54,-99,-99,42,69,42,66,-99
30/5/2024,20,-99,-99,57,-99,-99,29,41,65,-99,-99,-99,37,43,22,37,-99,15,-99,-99,-99,38,-99,-99,33,42,30,52,-99
30/5/2024,21,-99,-99,46,-99,-99,30,23,51,-99,-99,-99,30,-99,-99,31,-99,15,-99,-99,-99,38,-99,-99,-99,-99,32,78,-99
30/5/2024,22,-99,-99,50,-99,-99,40,27,61,-99,-99,-99,38,20,43,33,-99,12,-99,-99,-99,56,-99,-99,38,44,47,144,-99
30/5/2024,23,-99,-99,40,-99,-99,-99,29,59,48,-99,-99,38,17,50,41,-99,18,-99,-99,-99,52,-99,-99,46,38,45,87,-99
30/5/2024,24,-99,19,34,-99,-99,-99,-99,65,39,-99,51,40,27,39,39,-99,20,-99,-99,-99,45,-99,-99,50,113,43,51,-99
31/5/2024,1,-99,15,28,-99,-99,39,32,40,33,-99,52,42,27,49,40,-99,18,-99,-99,-99,45,-99,-99,38,34,42,60,-99
31/5/2024,2,-99,19,37,-99,-99,34,27,46,32,-99,34,37,22,28,42,-99,17,-99,-99,-99,48,-99,-99,39,58,36,101,-99
31/5/2024,3,-99,18,37,-99,-99,36,26,38,26,-99,37,36,20,42,38,-99,17,-99,-99,-99,52,-99,-99,37,107,38,61,-99
31/5/2024,4,-99,16,41,-99,-99,48,24,17,26,-99,41,44,21,38,39,-99,18,-99,-99,-99,42,-99,-99,37,51,34,88,-99
31/5/2024,5,-99,22,38,-99,-99,41,28,16,26,-99,38,31,24,29,43,-99,15,-99,-99,-99,48,-99,-99,34,67,41,66,-99
31/5/2024,6,-99,26,43,-99,-99,62,45,26,30,-99,45,38,28,46,47,-99,17,-99,-99,-99,51,-99,-99,33,45,47,67,-99
31/5/2024,7,-99,21,61,-99,-99,78,49,39,45,-99,43,42,28,34,47,-99,21,-99,-99,-99,45,-99,-99,38,62,44,105,-99
31/5/2024,8,-99,32,62,-99,-99,59,41,78,56,-99,53,57,27,70,57,-99,23,-99,40,-99,45,-99,-99,42,111,58,132,-99
31/5/2024,9,-99,42,80,-99,-99,49,34,141,55,-99,56,65,37,49,69,-99,27,-99,45,-99,53,-99,-99,60,142,49,127,-99
31/5/2024,10,-99,42,54,-99,-99,54,41,109,54,-99,73,72,18,44,79,-99,26,-99,37,-99,79,-99,-99,59,89,54,120,-99
31/5/2024,11,-99,30,40,-99,-99,35,35,80,41,-99,67,66,17,44,65,-99,23,-99,44,-99,64,-99,-99,60,89,54,25,-99
31/5/2024,12,-99,29,10,-99,-99,44,47,32,45,-99,71,57,20,33,39,-99,20,-99,48,-99,49,-99,-99,58,27,66,12,-99
31/5/2024,13,-99,21,20,68,-99,40,33,22,34,-99,42,42,34,21,38,-99,29,-99,51,-99,46,-99,-99,52,25,50,29,-99
31/5/2024,14,-99,27,19,34,-99,44,31,39,25,-99,22,28,38,22,24,-99,38,-99,35,-99,33,-99,-99,31,30,40,33,-99
31/5/2024,15,-99,30,31,29,-99,44,11,38,10,-99,38,25,34,26,-99,-99,38,-99,26,-99,35,-99,-99,17,31,35,26,-99
31/5/2024,16,-99,27,14,32,-99,46,17,49,22,-99,41,36,33,24,-99,-99,36,-99,38,-99,35,-99,-99,33,25,38,-99,-99
31/5/2024,17,-99,31,43,38,-99,52,28,52,35,-99,40,34,40,72,-99,-99,31,-99,34,-99,69,-99,-99,40,64,38,84,-99
31/5/2024,18,-99,36,34,62,-99,59,49,77,47,-99,39,67,42,107,-99,-99,29,-99,43,-99,48,-99,-99,45,73,69,51,-99
31/5/2024,19,-99,48,39,45,-99,59,57,75,36,-99,43,60,41,73,44,-99,23,-99,43,-99,48,-99,-99,30,70,51,56,-99
31/5/2024,20,-99,39,37,48,-99,67,49,72,28,-99,43,55,37,72,40,-99,29,-99,40,-99,41,-99,-99,19,58,42,55,-99
31/5/2024,21,-99,33,89,50,-99,73,36,125,32,-99,47,50,44,52,53,-99,36,-99,49,-99,52,-99,-99,35,92,52,119,-99
31/5/2024,22,-99,34,132,61,-99,82,37,150,40,-99,64,59,32,52,52,-99,27,-99,49,-99,65,-99,-99,30,94,53,103,-99
31/5/2024,23,-99,27,63,60,-99,91,38,120,59,-99,46,60,35,98,56,-99,25,-99,49,-99,66,-99,-99,58,141,64,90,-99
31/5/2024,24,-99,34,60,63,-99,-99,-99,82,50,-99,41,64,33,29,42,-99,30,-99,34,-99,42,-99,-99,61,89,70,78,-99
1/6/2024,1,-99,28,35,54,-99,57,56,45,37,-99,56,90,24,107,65,-99,29,-99,34,-99,43,-99,-99,50,65,64,71,-99
1/6/2024,2,-99,30,37,44,-99,59,52,37,32,-99,68,-99,21,45,51,-99,27,-99,38,-99,55,-99,-99,34,65,82,60,-99
1/6/2024,3,-99,26,37,34,-99,63,38,39,38,-99,59,44,29,35,50,-99,32,-99,40,-99,69,-99,-99,40,38,57,88,-99
1/6/2024,4,-99,19,35,33,-99,51,28,34,42,-99,53,41,25,62,49,-99,29,-99,31,-99,60,-99,-99,37,51,78,79,-99
1/6/2024,5,-99,25,38,49,-99,43,31,42,38,-99,62,60,17,75,69,-99,25,-99,29,-99,67,-99,-99,38,64,120,73,-99
1/6/2024,6,-99,18,45,52,-99,50,38,45,44,-99,80,62,20,74,55,-99,22,-99,33,-99,65,-99,-99,29,80,79,79,-99
1/6/2024,7,-99,22,53,57,-99,58,31,50,56,-99,73,51,21,83,81,-99,25,-99,34,-99,74,-99,-99,43,64,67,106,-99
1/6/2024,8,-99,34,53,53,-99,60,29,67,69,-99,82,55,21,53,78,-99,42,-99,39,-99,105,-99,-99,52,65,62,74,-99
1/6/2024,9,-99,43,76,62,-99,54,38,67,50,-99,61,78,28,65,76,-99,28,-99,57,-99,76,-99,-99,65,89,61,83,-99
1/6/2024,10,-99,53,79,51,-99,45,43,109,71,-99,64,62,30,37,63,-99,33,-99,55,-99,55,-99,-99,75,117,52,103,-99
1/6/2024,11,-99,39,31,51,-99,36,40,61,43,-99,69,62,45,29,37,-99,37,-99,42,-99,63,-99,-99,-99,65,41,61,-99
1/6/2024,12,-99,21,43,38,-99,24,30,52,37,-99,63,52,31,34,46,-99,29,-99,41,-99,42,-99,-99,49,44,47,25,-99
1/6/2024,13,-99,27,25,35,-99,35,30,39,39,-99,63,42,24,35,39,-99,30,-99,33,-99,25,-99,-99,29,21,37,23,-99
1/6/2024,14,-99,33,19,32,-99,39,31,41,47,-99,31,37,52,27,35,-99,24,-99,37,-99,-99,-99,-99,31,35,44,30,-99
1/6/2024,15,-99,34,22,37,-99,35,36,38,58,-99,36,38,37,30,32,-99,30,-99,32,-99,-99,-99,-99,41,27,35,4,-99
1/6/2024,16,-99,32,20,39,-99,38,35,60,37,-99,36,40,45,53,33,-99,34,-99,30,-99,-99,-99,-99,37,29,40,39,-99
1/6/2024,17,-99,34,28,45,-99,45,39,65,26,-99,35,51,60,70,35,-99,34,-99,39,-99,36,-99,-99,29,39,54,63,-99
1/6/2024,18,-99,36,85,44,-99,52,-99,126,55,-99,38,44,49,66,43,-99,37,-99,40,-99,49,-99,-99,32,106,46,100,-99
1/6/2024,19,-99,37,106,44,-99,63,-99,138,139,-99,48,44,51,80,47,-99,42,-99,43,-99,52,-99,-99,41,96,51,105,-99
1/6/2024,20,-99,41,100,38,-99,66,-99,116,51,-99,41,48,38,66,56,-99,45,-99,42,-99,46,-99,-99,44,114,50,111,-99
1/6/2024,21,-99,41,102,41,-99,65,-99,125,42,-99,37,52,42,58,48,-99,33,-99,40,-99,44,-99,-99,39,107,47,71,-99
1/6/2024,22,-99,35,90,45,-99,66,-99,119,46,-99,45,52,32,63,46,-99,44,-99,40,-99,52,-99,-99,42,41,48,95,-99
1/6/2024,23,-99,42,81,43,-99,90,-99,78,71,-99,47,47,31,51,47,-99,43,-99,44,-99,62,-99,-99,53,134,54,88,-99
1/6/2024,24,-99,34,58,44,-99,-99,-99,67,58,-99,45,34,31,45,35,-99,41,-99,40,-99,110,-99,-99,54,66,56,92,-99
2/6/2024,1,-99,32,60,58,-99,109,-99,100,49,-99,56,68,30,65,52,-99,38,-99,46,-99,101,-99,-99,48,70,40,96,-99
2/6/2024,2,-99,27,57,56,-99,83,-99,74,50,-99,66,57,28,87,59,-99,40,-99,25,-99,87,-99,-99,50,78,42,91,-99
2/6/2024,3,-99,20,49,47,-99,87,-99,65,58,-99,72,56,27,17,54,-99,47,-99,25,-99,94,-99,-99,52,66,33,77,-99
2/6/2024,4,-99,29,42,29,-99,77,-99,54,47,-99,86,45,25,13,36,-99,51,-99,14,-99,83,-99,-99,50,62,50,68,-99
2/6/2024,5,-99,24,31,28,-99,83,-99,42,48,-99,84,24,27,51,28,-99,47,-99,16,-99,79,-99,-99,42,74,76,152,-99
2/6/2024,6,-99,29,39,54,-99,63,-99,40,43,-99,67,48,21,73,36,-99,51,-99,29,-99,68,-99,-99,41,75,53,92,-99
2/6/2024,7,-99,34,55,60,-99,74,-99,45,93,-99,62,56,21,65,57,-99,52,-99,28,-99,65,-99,-99,44,88,65,94,-99
2/6/2024,8,-99,36,59,55,-99,47,35,73,53,-99,83,53,24,53,47,-99,58,-99,42,-99,88,-99,-99,50,89,53,103,-99
2/6/2024,9,-99,36,85,49,-99,65,45,101,65,-99,58,59,22,52,60,-99,47,-99,45,-99,75,-99,-99,73,99,53,104,-99
2/6/2024,10,-99,47,72,58,-99,51,52,104,74,-99,80,72,24,72,59,-99,42,-99,49,-99,74,-99,-99,63,91,60,84,-99
2/6/2024,11,-99,38,50,73,-99,51,54,64,83,-99,80,76,33,63,65,-99,40,-99,51,-99,80,-99,-99,61,60,59,61,-99
2/6/2024,12,-99,30,-99,53,-99,45,43,25,59,-99,53,58,-99,47,53,-99,40,-99,37,-99,57,-99,-99,39,22,50,9,-99
2/6/2024,13,-99,29,15,43,-99,41,33,37,49,-99,43,47,-99,41,42,-99,33,-99,32,-99,43,-99,-99,35,-99,51,-99,-99
2/6/2024,14,-99,32,21,33,-99,40,31,30,23,-99,-99,42,-99,41,42,-99,27,-99,37,-99,43,-99,-99,18,-99,33,-99,-99
2/6/2024,15,-99,34,16,41,-99,31,30,32,23,-99,33,41,-99,49,39,-99,24,-99,37,-99,40,-99,-99,23,27,39,27,-99
2/6/2024,16,-99,32,19,42,-99,38,33,50,22,-99,43,53,36,51,45,-99,30,-99,39,-99,40,-99,-99,26,40,42,53,-99
2/6/2024,17,-99,29,58,37,-99,51,33,64,34,-99,41,45,39,52,39,-99,33,-99,39,-99,29,-99,-99,34,57,44,63,-99
2/6/2024,18,-99,32,52,37,-99,70,38,82,38,-99,40,41,56,48,35,-99,34,-99,34,-99,-99,-99,-99,35,59,40,63,-99
2/6/2024,19,-99,43,91,41,-99,57,42,121,45,-99,45,47,45,89,43,-99,39,-99,44,-99,-99,-99,-99,31,86,59,94,-99
2/6/2024,20,-99,38,66,41,-99,62,55,85,54,-99,59,44,45,56,43,-99,46,-99,42,-99,-99,-99,-99,46,76,54,83,-99
2/6/2024,21,-99,34,68,45,-99,60,46,64,53,-99,48,55,57,60,51,-99,32,-99,38,-99,47,-99,-99,51,59,49,74,-99
2/6/2024,22,-99,30,57,37,-99,65,52,72,51,-99,45,49,55,66,42,-99,28,-99,35,-99,55,-99,-99,47,57,47,77,-99
2/6/2024,23,-99,27,45,48,-99,50,41,54,49,-99,43,49,34,80,46,-99,28,-99,32,-99,46,-99,-99,48,56,51,87,-99
2/6/2024,24,-99,29,46,29,-99,-99,-99,46,41,-99,44,44,23,30,37,-99,56,-99,27,-99,46,-99,-99,44,63,46,63,-99
3/6/2024,1,-99,21,43,32,-99,62,43,54,33,-99,28,25,23,22,23,-99,84,-99,21,-99,46,-99,-99,38,33,47,89,-99
3/6/2024,2,-99,20,40,20,-99,55,25,58,23,-99,26,23,9,41,30,-99,19,-99,17,-99,56,-99,-99,28,56,41,128,-99
3/6/2024,3,-99,6,43,11,-99,35,21,56,31,-99,29,17,14,29,29,-99,13,-99,17,-99,52,-99,-99,24,21,36,98,-99
3/6/2024,4,-99,16,42,17,-99,39,20,53,38,-99,39,16,16,38,33,-99,10,-99,20,-99,56,-99,-99,30,96,38,89,-99
3/6/2024,5,-99,10,35,21,-99,40,22,53,39,-99,52,23,18,46,37,-99,4,-99,26,-99,50,-99,-99,34,79,43,84,-99
3/6/2024,6,-99,14,34,24,-99,54,22,54,33,-99,73,35,15,62,49,-99,10,-99,10,-99,47,-99,-99,41,65,45,64,-99
3/6/2024,7,-99,18,68,36,-99,64,24,55,58,-99,51,37,12,79,53,-99,20,-99,23,-99,66,-99,-99,48,97,48,119,-99
3/6/2024,8,-99,22,62,40,-99,71,24,68,57,-99,38,45,12,24,55,-99,25,-99,25,-99,71,-99,-99,46,66,52,158,-99
3/6/2024,9,-99,33,33,39,-99,67,32,81,55,-99,48,44,21,-99,53,-99,16,-99,35,-99,59,-99,-99,53,57,49,119,-99
3/6/2024,10,-99,33,43,47,-99,38,34,65,47,-99,60,47,19,36,57,-99,14,-99,42,-99,54,-99,-99,48,34,49,46,-99
3/6/2024,11,-99,30,40,28,-99,35,42,54,38,-99,57,49,24,39,47,-99,26,-99,39,-99,35,-99,-99,29,45,48,44,-99
3/6/2024,12,-99,17,15,34,-99,42,23,52,17,-99,51,31,39,29,35,-99,24,-99,25,-99,38,-99,-99,30,33,44,55,-99
3/6/2024,13,-99,15,40,26,-99,39,23,20,24,-99,32,34,26,29,34,-99,19,-99,24,-99,41,-99,-99,39,20,37,21,-99
3/6/2024,14,-99,20,7,41,-99,39,23,44,-99,-99,42,35,35,38,41,-99,29,-99,37,-99,60,-99,-99,25,47,41,41,-99
3/6/2024,15,-99,28,70,32,-99,42,24,52,-99,-99,35,28,34,35,29,-99,41,-99,32,-99,61,-99,-99,28,41,32,67,-99
3/6/2024,16,-99,32,42,33,-99,50,25,52,-99,-99,40,41,41,39,32,-99,43,-99,35,-99,43,-99,-99,22,48,43,47,-99
3/6/2024,17,-99,34,45,36,-99,70,29,51,-99,-99,34,40,58,36,38,-99,41,-99,39,-99,51,-99,-99,26,49,43,51,-99
3/6/2024,18,-99,33,38,36,-99,90,26,51,-99,-99,33,38,51,42,36,-99,47,-99,-99,-99,46,-99,-99,32,52,51,59,-99
3/6/2024,19,-99,59,142,48,-99,80,60,-99,-99,-99,92,52,53,134,55,-99,52,-99,-99,-99,123,-99,-99,57,281,70,240,-99
3/6/2024,20,-99,31,178,44,-99,63,77,-99,-99,-99,79,51,46,81,51,-99,65,-99,-99,-99,155,-99,-99,78,191,46,131,-99
3/6/2024,21,-99,37,58,47,-99,60,65,84,-99,-99,28,44,37,94,44,-99,48,-99,-99,-99,48,-99,-99,63,25,41,65,-99
3/6/2024,22,-99,39,40,34,-99,82,66,52,-99,-99,18,23,38,44,28,-99,45,-99,-99,-99,25,-99,-99,30,32,39,51,-99
3/6/2024,23,-99,37,59,38,-99,61,33,70,-99,-99,26,40,34,49,30,-99,42,-99,-99,-99,35,-99,-99,31,57,36,67,-99
3/6/2024,24,-99,35,85,39,-99,-99,-99,116,-99,-99,47,53,39,81,42,-99,33,-99,-99,-99,53,-99,-99,38,112,49,152,-99
4/6/2024,1,-99,39,9,31,-99,63,41,29,-99,-99,49,25,34,43,34,-99,43,-99,-99,-99,36,-99,-99,17,24,57,36,-99
4/6/2024,2,-99,19,25,23,-99,74,35,7,-99,-99,15,19,35,8,16,-99,33,-99,-99,-99,28,-99,-99,15,-99,27,27,-99
4/6/2024,3,-99,20,-99,19,-99,47,23,6,-99,-99,-99,17,16,9,12,-99,21,-99,-99,-99,23,-99,-99,18,15,27,11,-99
4/6/2024,4,-99,20,17,18,-99,44,20,15,-99,-99,-99,22,21,21,25,-99,19,-99,-99,-99,23,-99,-99,23,8,27,14,-99
4/6/2024,5,-99,22,24,23,-99,54,23,32,-99,-99,-99,23,23,38,27,-99,17,-99,-99,-99,25,-99,-99,33,30,34,36,-99
4/6/2024,6,-99,25,33,29,-99,65,29,50,-99,-99,-99,27,27,41,28,-99,25,-99,-99,-99,40,-99,-99,41,25,43,25,-99
4/6/2024,7,-99,29,29,33,-99,73,34,38,-99,-99,-99,35,28,55,38,-99,31,-99,-99,-99,59,-99,-99,39,51,53,85,-99
4/6/2024,8,-99,33,-99,49,-99,87,31,67,-99,-99,-99,37,37,43,40,-99,36,-99,-99,-99,68,-99,-99,30,76,49,100,-99
4/6/2024,9,-99,40,45,45,-99,86,39,107,-99,-99,-99,44,47,51,41,-99,37,-99,-99,-99,70,-99,-99,39,86,53,96,-99
4/6/2024,10,-99,43,40,58,-99,58,55,103,-99,-99,-99,54,33,18,63,-99,37,-99,42,-99,57,-99,-99,32,70,53,57,-99
4/6/2024,11,-99,42,41,64,-99,52,42,100,-99,-99,-99,62,36,-99,53,-99,-99,-99,51,-99,51,-99,-99,-99,38,57,42,-99
4/6/2024,12,-99,44,51,55,-99,40,48,55,37,-99,-99,48,50,35,42,-99,-99,-99,49,-99,69,-99,-99,-99,47,40,74,-99
4/6/2024,13,-99,34,31,56,-99,47,46,-99,32,-99,-99,45,59,36,49,-99,-99,-99,40,-99,50,-99,-99,-99,38,30,45,-99
4/6/2024,14,-99,37,38,41,-99,62,48,-99,30,-99,-99,52,69,32,43,-99,-99,-99,39,-99,50,-99,-99,-99,28,33,23,-99
4/6/2024,15,-99,42,100,63,-99,86,39,-99,56,-99,-99,49,49,67,32,-99,48,-99,49,-99,51,-99,-99,-99,84,38,64,-99
4/6/2024,16,-99,41,43,68,-99,80,38,95,29,-99,-99,132,29,95,65,-99,49,-99,33,-99,171,-99,-99,53,75,93,185,-99
4/6/2024,17,-99,14,40,26,-99,105,42,62,40,-99,-99,41,20,60,36,-99,74,-99,27,-99,40,-99,-99,41,56,50,58,-99
4/6/2024,18,-99,10,31,39,-99,76,22,70,29,-99,-99,35,11,64,29,-99,34,-99,33,-99,52,-99,-99,41,50,44,95,-99
4/6/2024,19,-99,16,70,38,-99,22,23,82,48,-99,-99,53,23,38,40,-99,23,-99,13,-99,35,-99,-99,62,56,34,55,-99
4/6/2024,20,-99,14,37,25,-99,30,26,49,30,-99,-99,30,15,31,28,-99,37,-99,26,-99,24,-99,-99,39,42,25,43,-99
