FECHA,HORA,AJM,AJU,BJU,CAM,CCA,COY,FAR,GAM,HGM,INN,MER,MGH,MON,MPA,NEZ,PED,SAC,SAG,SFE,SJA,TLA,UAX,UIZ,XAL
9/7/2024,21,6,-99,-99,-99,6,-99,-99,-99,6,-99,8,-99,6,2,-99,8,5,-99,-99,-99,-99,-99,-99,-99
9/7/2024,22,7,-99,-99,-99,6,-99,-99,-99,7,-99,5,-99,6,7,-99,6,5,-99,-99,-99,-99,-99,-99,-99
9/7/2024,23,3,-99,-99,-99,3,-99,-99,-99,9,-99,6,-99,4,3,-99,6,3,-99,-99,-99,-99,-99,-99,-99
9/7/2024,24,7,-99,-99,-99,3,-99,-99,-99,5,-99,5,-99,5,2,-99,7,2,-99,-99,-99,-99,-99,-99,-99
10/7/2024,1,6,-99,-99,-99,3,-99,-99,-99,4,-99,6,-99,6,2,-99,7,2,-99,-99,-99,-99,-99,-99,-99
10/7/2024,2,3,-99,-99,-99,12,-99,-99,-99,1,-99,2,-99,1,2,-99,6,2,-99,-99,-99,-99,-99,-99,-99
10/7/2024,3,3,-99,-99,-99,3,-99,-99,-99,4,-99,5,-99,3,5,-99,6,4,-99,-99,-99,-99,-99,-99,-99
10/7/2024,4,5,-99,-99,-99,3,-99,-99,-99,9,1,9,-99,2,-99,-99,6,5,-99,-99,-99,-99,-99,-99,-99
10/7/2024,5,1,-99,-99,-99,-99,-99,-99,-99,10,1,8,-99,1,5,-99,6,4,-99,-99,-99,-99,-99,-99,-99
10/7/2024,6,2,-99,-99,-99,-99,-99,-99,-99,4,4,4,-99,5,5,-99,3,4,-99,-99,-99,-99,-99,-99,-99
10/7/2024,7,1,-99,-99,-99,-99,-99,-99,-99,-99,3,9,-99,7,5,-99,2,5,-99,-99,-99,-99,-99,-99,-99
10/7/2024,8,1,-99,-99,-99,-99,-99,-99,-99,2,4,13,-99,7,2,-99,7,6,-99,-99,-99,-99,-99,-99,-99
10/7/2024,9,7,-99,-99,-99,-99,-99,-99,-99,6,4,10,-99,6,3,-99,5,6,-99,-99,-99,-99,-99,-99,-99
10/7/2024,10,2,-99,-99,-99,-99,-99,-99,-99,6,5,7,-99,6,4,-99,7,8,-99,-99,-99,-99,-99,-99,-99
10/7/2024,11,6,-99,-99,-99,-99,-99,-99,-99,6,6,11,-99,8,2,-99,7,8,-99,-99,-99,-99,-99,-99,-99
10/7/2024,12,6,-99,-99,-99,8,-99,-99,-99,11,3,13,-99,10,5,-99,11,15,-99,-99,-99,-99,-99,-99,-99
10/7/2024,13,10,-99,-99,-99,12,-99,-99,-99,13,5,10,-99,9,8,-99,6,20,-99,-99,-99,-99,-99,-99,-99
10/7/2024,14,11,-99,-99,-99,9,-99,-99,-99,15,10,14,-99,5,10,-99,13,16,-99,-99,-99,-99,-99,-99,-99
10/7/2024,15,18,-99,-99,-99,12,-99,-99,-99,11,12,11,-99,12,15,-99,20,20,-99,-99,-99,-99,-99,-99,-99
10/7/2024,16,15,-99,-99,-99,13,-99,-99,-99,13,19,19,-99,13,17,-99,20,18,-99,-99,-99,-99,-99,-99,-99
10/7/2024,17,18,-99,-99,-99,12,-99,-99,-99,19,18,19,-99,7,20,-99,19,12,-99,-99,-99,-99,-99,-99,-99
10/7/2024,18,20,-99,-99,-99,18,-99,-99,-99,9,24,12,-99,5,25,-99,19,12,-99,-99,-99,-99,-99,-99,-99
10/7/2024,19,15,-99,-99,-99,16,-99,-99,-99,13,18,14,-99,6,21,-99,13,6,-99,-99,-99,-99,-99,-99,-99
10/7/2024,20,6,-99,-99,-99,6,-99,-99,-99,13,5,10,-99,5,9,-99,10,6,-99,-99,-99,-99,-99,-99,-99
10/7/2024,21,4,-99,-99,-99,8,-99,-99,-99,17,6,8,-99,15,4,-99,8,6,-99,-99,-99,-99,-99,-99,-99
10/7/2024,22,2,-99,-99,-99,6,-99,-99,-99,7,3,6,-99,8,4,-99,5,9,-99,-99,-99,-99,-99,-99,-99
10/7/2024,23,2,-99,-99,-99,3,-99,-99,-99,2,5,6,-99,8,-99,-99,4,7,-99,-99,-99,-99,-99,-99,-99
10/7/2024,24,5,-99,-99,-99,2,-99,-99,-99,1,7,9,-99,3,-99,-99,3,3,-99,-99,-99,-99,-99,-99,-99
11/7/2024,1,1,-99,-99,-99,15,-99,-99,-99,1,5,9,-99,4,-99,-99,4,2,-99,-99,-99,-99,-99,-99,-99
11/7/2024,2,-99,-99,-99,-99,9,-99,-99,-99,-99,7,7,-99,2,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99
11/7/2024,3,1,-99,-99,-99,4,-99,-99,-99,4,1,3,-99,-99,-99,-99,6,-99,-99,-99,-99,-99,-99,-99,-99
11/7/2024,4,2,-99,-99,-99,3,-99,-99,-99,3,1,4,-99,2,-99,-99,6,11,-99,-99,-99,-99,-99,-99,-99
11/7/2024,5,4,-99,-99,-99,4,-99,-99,8,3,2,6,-99,6,-99,-99,7,22,-99,-99,-99,-99,-99,-99,-99
11/7/2024,6,6,-99,-99,-99,10,-99,-99,2,2,1,-99,-99,8,-99,-99,6,9,-99,-99,-99,-99,-99,-99,-99
11/7/2024,7,7,-99,-99,-99,9,-99,-99,1,6,4,-99,-99,19,-99,-99,6,5,-99,-99,-99,-99,-99,-99,-99
11/7/2024,8,8,-99,-99,-99,-99,-99,-99,12,3,5,-99,-99,12,-99,-99,12,10,-99,-99,-99,-99,-99,-99,-99
11/7/2024,9,14,-99,-99,-99,-99,-99,-99,11,8,6,12,-99,8,-99,-99,12,10,-99,-99,-99,-99,-99,-99,-99
11/7/2024,10,13,-99,-99,-99,-99,-99,-99,5,17,3,15,-99,10,-99,-99,13,9,-99,-99,-99,-99,-99,-99,-99
11/7/2024,11,13,-99,-99,-99,-99,-99,-99,7,22,-99,23,-99,10,-99,-99,16,11,-99,-99,-99,-99,-99,-99,-99
11/7/2024,12,13,-99,-99,-99,-99,-99,-99,11,16,-99,19,-99,6,-99,-99,12,8,-99,-99,-99,-99,-99,-99,-99
11/7/2024,13,1,-99,-99,-99,-99,-99,-99,15,26,7,19,-99,5,-99,-99,9,6,-99,-99,-99,-99,-99,-99,-99
11/7/2024,14,3,-99,-99,-99,-99,-99,-99,13,-99,2,7,-99,6,-99,-99,4,8,-99,-99,-99,-99,-99,-99,-99
11/7/2024,15,1,-99,-99,-99,-99,-99,-99,8,9,1,6,-99,14,-99,-99,2,11,-99,-99,-99,-99,-99,-99,-99
11/7/2024,16,8,-99,-99,-99,-99,-99,-99,3,8,1,11,-99,5,-99,-99,4,11,-99,-99,-99,-99,-99,-99,-99
11/7/2024,17,-99,-99,-99,-99,-99,-99,-99,2,10,8,4,-99,7,-99,-99,5,7,-99,-99,-99,-99,-99,-99,-99
11/7/2024,18,-99,-99,-99,-99,-99,-99,-99,3,2,8,3,-99,10,-99,-99,5,8,-99,-99,-99,-99,-99,-99,-99
11/7/2024,19,-99,-99,-99,-99,-99,-99,-99,16,8,2,5,-99,16,-99,-99,1,9,-99,-99,-99,-99,-99,-99,-99
11/7/2024,20,-99,-99,-99,-99,-99,-99,-99,12,13,6,15,-99,10,-99,-99,9,10,-99,-99,-99,-99,-99,-99,-99
11/7/2024,21,-99,-99,-99,-99,-99,-99,-99,11,15,9,12,-99,15,-99,-99,13,17,-99,-99,-99,-99,-99,-99,-99
11/7/2024,22,-99,-99,-99,-99,-99,-99,-99,8,16,8,17,-99,10,-99,-99,13,13,-99,-99,-99,-99,-99,-99,-99
11/7/2024,23,-99,-99,-99,-99,-99,-99,-99,3,18,11,27,-99,10,-99,-99,10,15,-99,-99,-99,-99,-99,-99,-99
11/7/2024,24,-99,-99,-99,-99,15,-99,-99,10,14,8,14,-99,11,-99,-99,16,16,-99,-99,-99,-99,-99,-99,-99
12/7/2024,1,-99,-99,-99,-99,20,-99,-99,8,12,12,10,-99,12,-99,-99,13,12,-99,-99,-99,-99,-99,-99,-99
12/7/2024,2,-99,-99,-99,-99,6,-99,-99,11,7,14,17,-99,8,-99,-99,14,12,-99,-99,-99,-99,-99,-99,-99
12/7/2024,3,-99,-99,-99,-99,15,-99,-99,11,5,5,11,-99,1,-99,-99,8,9,-99,-99,-99,-99,-99,-99,-99
12/7/2024,4,-99,-99,-99,-99,6,-99,-99,6,4,-99,11,-99,5,-99,-99,8,3,-99,-99,-99,-99,-99,-99,-99
12/7/2024,5,3,-99,-99,-99,13,-99,-99,10,11,-99,11,-99,6,-99,-99,7,4,-99,-99,-99,-99,-99,-99,-99
12/7/2024,6,5,-99,-99,-99,9,-99,-99,12,11,-99,16,-99,14,-99,-99,9,1,-99,-99,-99,-99,-99,-99,-99
12/7/2024,7,11,-99,-99,-99,11,-99,-99,10,11,-99,13,-99,16,-99,-99,9,1,-99,-99,-99,-99,-99,-99,-99
12/7/2024,8,4,-99,-99,-99,6,-99,-99,-99,11,-99,17,-99,10,-99,-99,9,4,-99,-99,-99,-99,-99,-99,-99
12/7/2024,9,10,-99,-99,-99,3,-99,-99,8,17,-99,16,-99,10,-99,-99,11,9,-99,-99,-99,-99,-99,-99,-99
12/7/2024,10,11,-99,-99,-99,1,-99,-99,16,12,-99,16,-99,5,-99,-99,7,4,-99,-99,-99,-99,-99,-99,-99
12/7/2024,11,2,-99,-99,-99,3,-99,-99,19,12,-99,18,-99,8,-99,-99,4,4,-99,-99,-99,-99,-99,-99,-99
12/7/2024,12,11,-99,-99,-99,4,-99,-99,15,13,-99,14,-99,5,-99,-99,6,11,-99,-99,-99,-99,-99,-99,-99
12/7/2024,13,11,9,-99,-99,3,-99,-99,18,5,7,8,-99,5,-99,-99,10,12,-99,-99,-99,-99,-99,-99,-99
12/7/2024,14,7,1,-99,-99,12,-99,-99,10,20,7,6,-99,7,-99,-99,1,10,-99,-99,-99,-99,-99,-99,-99
12/7/2024,15,4,14,-99,-99,1,-99,-99,11,5,9,3,-99,7,7,-99,14,12,-99,-99,-99,-99,-99,-99,-99
12/7/2024,16,6,7,-99,-99,9,-99,-99,2,16,7,16,-99,21,5,-99,15,10,-99,-99,-99,-99,-99,-99,-99
12/7/2024,17,9,12,-99,-99,12,-99,-99,11,8,6,13,-99,10,8,-99,5,10,14,-99,-99,-99,-99,-99,-99
12/7/2024,18,6,11,-99,-99,6,-99,-99,11,10,8,13,-99,14,6,-99,-99,11,8,-99,-99,-99,-99,-99,-99
12/7/2024,19,2,7,-99,-99,15,-99,-99,11,12,4,19,-99,14,3,-99,16,8,11,-99,-99,-99,-99,-99,-99
12/7/2024,20,6,7,-99,-99,18,-99,-99,15,11,9,14,-99,16,6,-99,9,11,17,-99,-99,-99,-99,-99,-99
12/7/2024,21,12,14,-99,-99,11,-99,-99,12,16,11,14,-99,18,13,-99,10,11,10,-99,-99,-99,-99,-99,-99
12/7/2024,22,14,17,-99,-99,15,-99,-99,16,15,8,18,-99,19,14,-99,9,15,10,-99,-99,-99,-99,-99,-99
12/7/2024,23,7,18,-99,-99,22,-99,-99,15,17,7,14,-99,20,10,-99,12,14,14,-99,-99,-99,-99,-99,-99
12/7/2024,24,9,10,8,32,14,-99,-99,19,14,8,16,-99,21,9,-99,9,14,24,-99,-99,-99,-99,-99,-99
13/7/2024,1,9,20,16,43,6,-99,-99,16,13,8,14,-99,16,16,-99,10,25,19,-99,-99,-99,-99,-99,-99
13/7/2024,2,2,13,11,20,9,-99,-99,9,12,6,8,-99,21,11,-99,7,18,14,-99,-99,-99,-99,-99,-99
13/7/2024,3,5,8,14,17,18,-99,-99,17,13,4,19,-99,21,11,-99,8,19,8,-99,-99,-99,-99,-99,-99
13/7/2024,4,4,11,12,20,10,-99,-99,11,18,6,17,-99,20,10,-99,3,10,7,-99,-99,-99,-99,-99,-99
13/7/2024,5,5,9,18,18,2,-99,-99,11,13,2,21,-99,18,7,-99,11,11,13,-99,-99,-99,-99,-99,-99
13/7/2024,6,13,5,12,14,16,-99,-99,22,15,3,18,-99,22,10,-99,7,13,14,-99,-99,-99,-99,-99,-99
13/7/2024,7,12,6,15,19,15,-99,-99,16,16,7,20,-99,25,6,-99,8,17,15,-99,-99,-99,-99,-99,-99
13/7/2024,8,10,2,13,18,7,-99,-99,14,12,10,17,-99,31,8,-99,10,17,10,-99,-99,-99,-99,-99,-99
13/7/2024,9,16,10,18,25,18,-99,-99,25,16,13,24,-99,32,15,-99,15,22,21,-99,-99,-99,-99,-99,-99
13/7/2024,10,14,17,22,23,22,-99,-99,14,22,13,23,-99,34,19,-99,16,23,28,-99,-99,-99,-99,-99,-99
13/7/2024,11,17,14,24,24,22,-99,-99,41,30,13,24,-99,32,10,-99,15,11,26,-99,-99,-99,-99,-99,-99
13/7/2024,12,16,24,23,28,18,-99,-99,29,23,16,45,-99,29,23,-99,17,-99,29,-99,-99,-99,-99,-99,-99
13/7/2024,13,28,22,36,30,22,-99,-99,17,47,12,26,-99,24,29,-99,30,-99,11,-99,-99,-99,-99,-99,-99
13/7/2024,14,39,22,27,26,32,-99,-99,20,19,20,25,-99,22,14,-99,34,-99,-99,-99,-99,-99,-99,-99,-99
13/7/2024,15,19,14,27,22,26,-99,-99,14,32,34,21,-99,18,13,-99,23,-99,12,-99,-99,-99,-99,-99,-99
13/7/2024,16,15,13,18,21,14,-99,-99,21,14,38,20,-99,14,12,-99,27,14,26,-99,-99,-99,-99,-99,-99
13/7/2024,17,14,18,13,16,16,-99,-99,11,18,29,14,-99,22,15,-99,6,19,12,-99,-99,-99,-99,-99,-99
13/7/2024,18,18,17,18,14,10,-99,-99,13,9,17,16,-99,27,18,-99,20,24,18,-99,-99,-99,-99,-99,-99
13/7/2024,19,16,18,20,26,22,-99,-99,11,17,11,21,-99,25,16,-99,12,28,19,-99,-99,-99,-99,-99,-99
13/7/2024,20,17,25,20,19,25,-99,-99,21,21,9,21,-99,30,17,-99,17,27,20,-99,-99,-99,-99,-99,-99
13/7/2024,21,19,26,23,22,22,-99,-99,19,18,20,21,-99,31,16,-99,16,27,16,-99,-99,-99,-99,-99,-99
13/7/2024,22,16,19,24,19,30,-99,-99,16,22,14,23,-99,27,17,-99,22,28,21,-99,-99,-99,-99,-99,-99
13/7/2024,23,17,23,18,29,28,-99,-99,20,20,20,23,-99,29,23,-99,16,28,19,-99,-99,-99,-99,-99,-99
13/7/2024,24,17,21,22,24,22,-99,-99,15,19,17,26,-99,34,18,-99,15,28,15,-99,-99,-99,-99,-99,-99
14/7/2024,1,14,25,23,19,-99,-99,-99,20,17,13,20,-99,34,19,-99,13,26,13,-99,-99,-99,-99,-99,-99
14/7/2024,2,18,24,14,21,15,-99,-99,17,15,14,22,-99,21,18,-99,14,23,23,-99,-99,-99,-99,-99,-99
14/7/2024,3,17,19,23,19,24,-99,-99,16,17,16,16,-99,25,15,-99,15,26,5,-99,-99,-99,-99,-99,-99
14/7/2024,4,16,18,15,15,20,-99,-99,18,15,14,21,-99,25,17,-99,19,25,10,-99,-99,-99,-99,-99,-99
14/7/2024,5,17,14,16,18,19,-99,-99,17,11,14,12,-99,26,11,-99,16,25,11,-99,-99,-99,-99,-99,-99
14/7/2024,6,18,14,23,18,32,-99,-99,8,14,13,24,-99,29,15,-99,18,24,14,-99,-99,-99,-99,-99,-99
14/7/2024,7,21,14,16,13,22,-99,-99,8,14,12,11,-99,26,18,-99,23,23,10,-99,-99,-99,-99,-99,-99
14/7/2024,8,19,14,24,20,21,-99,-99,9,15,13,20,-99,34,19,-99,15,23,13,-99,-99,-99,-99,-99,-99
14/7/2024,9,18,22,21,20,18,-99,-99,20,20,20,29,-99,31,20,-99,18,23,22,-99,-99,-99,-99,-99,-99
14/7/2024,10,26,31,22,27,24,-99,-99,24,18,22,29,-99,31,21,-99,20,25,20,-99,-99,-99,-99,-99,-99
14/7/2024,11,31,34,30,30,21,-99,-99,29,39,17,26,-99,31,24,-99,23,28,27,-99,-99,-99,-99,-99,-99
14/7/2024,12,33,29,37,27,35,-99,-99,18,25,10,28,-99,20,27,-99,29,36,22,-99,-99,-99,-99,-99,-99
14/7/2024,13,34,34,12,19,30,-99,-99,20,16,22,21,-99,13,32,-99,31,27,15,-99,-99,-99,-99,-99,-99
14/7/2024,14,20,35,27,20,22,-99,-99,15,29,27,11,-99,12,15,-99,16,21,17,-99,-99,-99,-99,-99,-99
14/7/2024,15,16,33,9,11,18,-99,-99,16,11,21,9,-99,5,25,-99,26,19,12,-99,-99,-99,-99,-99,-99
14/7/2024,16,20,43,25,9,17,-99,-99,9,11,24,12,-99,30,13,-99,7,26,8,-99,-99,-99,-99,-99,-99
14/7/2024,17,23,17,16,5,26,-99,-99,11,17,11,-99,-99,14,8,-99,17,25,9,-99,-99,-99,-99,-99,-99
14/7/2024,18,17,9,5,11,18,-99,-99,2,7,16,-99,-99,10,5,-99,4,14,5,-99,-99,-99,-99,-99,-99
14/7/2024,19,10,6,8,8,7,-99,-99,6,6,7,-99,-99,14,7,-99,8,16,9,-99,-99,-99,-99,-99,-99
14/7/2024,20,5,15,12,10,6,-99,-99,4,6,4,-99,-99,8,8,-99,12,15,20,-99,-99,-99,-99,-99,-99
14/7/2024,21,11,11,11,10,12,-99,-99,17,19,8,-99,-99,15,10,-99,15,10,20,-99,-99,-99,-99,-99,-99
14/7/2024,22,12,2,15,17,16,-99,-99,10,10,12,-99,-99,13,9,-99,14,13,19,-99,-99,-99,-99,-99,-99
14/7/2024,23,6,-99,15,16,9,-99,-99,14,8,9,-99,-99,21,8,-99,14,13,15,-99,-99,-99,-99,-99,-99
14/7/2024,24,7,-99,14,14,9,-99,-99,14,8,13,-99,-99,19,6,-99,12,15,22,-99,-99,-99,-99,-99,-99
15/7/2024,1,7,-99,9,13,7,-99,-99,17,8,11,-99,-99,14,8,-99,8,15,18,-99,-99,-99,-99,-99,-99
15/7/2024,2,9,-99,2,13,11,-99,-99,20,5,8,-99,-99,19,10,-99,7,17,23,-99,-99,-99,-99,-99,-99
15/7/2024,3,11,-99,10,8,9,-99,-99,18,10,5,-99,-99,14,7,-99,13,19,14,-99,-99,-99,-99,-99,-99
15/7/2024,4,9,-99,15,13,8,-99,-99,20,5,5,-99,-99,9,4,-99,7,17,10,-99,-99,-99,-99,-99,-99
15/7/2024,5,7,-99,12,16,10,-99,-99,15,19,5,-99,-99,7,6,-99,11,24,8,-99,-99,-99,-99,-99,-99
15/7/2024,6,6,-99,12,13,10,-99,-99,14,17,6,-99,-99,17,5,-99,16,16,11,-99,-99,-99,-99,-99,-99
15/7/2024,7,5,-99,16,13,7,-99,-99,12,9,7,-99,-99,21,7,-99,9,18,8,-99,-99,-99,-99,-99,-99
15/7/2024,8,14,-99,17,19,5,-99,-99,14,20,4,-99,-99,21,14,-99,10,22,13,-99,-99,-99,-99,-99,-99
15/7/2024,9,15,-99,18,27,15,-99,-99,18,24,1,-99,-99,18,16,-99,15,24,25,-99,-99,-99,-99,-99,-99
15/7/2024,10,20,-99,26,26,22,-99,-99,31,26,7,-99,-99,22,18,-99,24,29,30,-99,-99,-99,-99,-99,-99
15/7/2024,11,20,-99,24,34,21,-99,-99,33,21,7,-99,-99,30,20,-99,27,36,35,-99,-99,-99,-99,-99,-99
15/7/2024,12,39,-99,34,40,30,-99,-99,47,36,27,-99,-99,30,33,-99,31,44,31,-99,-99,-99,-99,-99,-99
15/7/2024,13,40,-99,35,52,33,-99,-99,36,45,5,49,-99,24,28,-99,50,35,9,-99,-99,-99,-99,-99,-99
15/7/2024,14,38,-99,39,36,27,-99,-99,22,29,5,38,-99,-99,32,-99,43,35,13,-99,-99,-99,-99,-99,-99
15/7/2024,15,4,-99,25,14,-99,-99,-99,20,20,7,26,-99,-99,23,-99,6,29,27,-99,-99,-99,-99,-99,-99
15/7/2024,16,-99,1,1,9,-99,-99,-99,6,-99,5,14,-99,-99,7,-99,10,24,14,-99,-99,-99,-99,-99,-99
15/7/2024,17,1,1,5,17,-99,-99,-99,12,7,-99,13,-99,14,11,-99,-99,17,20,-99,-99,-99,-99,-99,-99
15/7/2024,18,8,14,18,27,12,-99,-99,24,21,10,34,-99,14,10,-99,13,17,21,-99,-99,-99,-99,-99,-99
15/7/2024,19,20,6,23,21,26,-99,-99,19,22,7,33,-99,24,14,-99,22,24,27,-99,-99,-99,-99,-99,-99
15/7/2024,20,27,16,24,25,30,-99,-99,26,19,7,34,-99,17,20,-99,26,25,17,-99,-99,-99,-99,-99,-99
15/7/2024,21,29,13,25,32,18,-99,-99,26,24,6,34,-99,18,23,-99,22,24,20,-99,-99,-99,-99,-99,-99
15/7/2024,22,28,19,21,30,22,-99,-99,19,23,12,29,-99,20,25,-99,23,20,31,-99,-99,-99,-99,-99,-99
15/7/2024,23,28,24,16,34,25,-99,-99,24,16,13,31,-99,18,18,-99,25,23,27,-99,-99,-99,-99,-99,-99
15/7/2024,24,29,10,28,37,20,-99,-99,32,31,7,36,-99,25,24,-99,25,23,21,-99,-99,-99,-99,-99,-99
16/7/2024,1,23,11,27,31,25,-99,-99,27,25,6,37,-99,22,32,-99,23,26,26,-99,-99,-99,-99,-99,-99
16/7/2024,2,22,8,30,33,23,-99,-99,30,29,3,41,-99,24,26,-99,24,28,41,-99,-99,-99,-99,-99,-99
16/7/2024,3,22,11,26,28,20,-99,-99,27,28,3,39,-99,23,22,-99,15,37,52,-99,-99,-99,-99,-99,-99
16/7/2024,4,25,8,23,33,22,-99,-99,31,37,2,42,-99,22,20,-99,16,35,54,-99,-99,-99,-99,-99,-99
16/7/2024,5,24,10,29,35,13,-99,-99,30,31,6,40,-99,19,15,-99,17,39,49,-99,-99,-99,-99,-99,-99
16/7/2024,6,18,8,28,35,15,-99,-99,33,19,4,37,-99,25,13,-99,11,37,40,-99,-99,-99,-99,-99,-99
16/7/2024,7,18,6,21,32,7,-99,-99,41,30,1,48,-99,34,9,-99,10,40,45,-99,-99,-99,-99,-99,-99
16/7/2024,8,28,9,25,33,12,-99,-99,45,41,5,63,-99,39,21,-99,14,41,41,-99,-99,-99,-99,-99,-99
16/7/2024,9,28,9,47,46,35,-99,-99,41,52,9,55,-99,25,24,-99,33,28,45,-99,-99,-99,-99,-99,-99
16/7/2024,10,32,9,51,42,29,-99,-99,32,51,6,49,-99,6,28,-99,40,22,36,-99,-99,-99,-99,-99,-99
16/7/2024,11,27,26,38,24,25,-99,-99,23,32,9,48,-99,7,16,-99,45,25,16,-99,-99,-99,-99,-99,-99
16/7/2024,12,39,23,37,20,25,-99,-99,27,31,7,21,-99,4,16,-99,40,23,17,-99,-99,-99,-99,-99,-99
16/7/2024,13,31,19,18,33,18,-99,-99,23,18,33,13,-99,3,-99,-99,28,20,1,-99,-99,-99,-99,-99,-99
16/7/2024,14,19,12,13,33,6,-99,-99,15,23,20,20,-99,7,-99,-99,17,14,17,-99,-99,-99,-99,-99,-99
16/7/2024,15,25,11,23,22,11,-99,-99,17,13,26,7,-99,2,-99,-99,22,14,10,-99,-99,-99,-99,-99,-99
16/7/2024,16,22,11,18,19,12,-99,-99,17,17,21,6,-99,23,-99,-99,26,15,19,-99,-99,-99,-99,-99,-99
16/7/2024,17,22,16,20,18,14,-99,-99,12,24,17,33,-99,9,-99,-99,15,18,23,-99,-99,-99,-99,-99,-99
16/7/2024,18,19,18,18,19,22,-99,-99,14,11,21,11,-99,17,-99,-99,14,17,18,-99,-99,-99,-99,-99,-99
16/7/2024,19,14,17,18,20,19,-99,-99,16,21,23,22,-99,20,-99,-99,26,22,20,-99,-99,-99,-99,-99,-99
16/7/2024,20,18,13,17,19,19,-99,-99,19,19,13,19,-99,25,-99,-99,18,23,22,-99,-99,-99,-99,-99,-99
16/7/2024,21,19,18,17,18,20,-99,-99,19,20,14,-99,-99,28,-99,-99,12,22,28,-99,-99,-99,-99,-99,-99
16/7/2024,22,18,16,21,18,21,-99,-99,20,21,15,-99,-99,28,13,-99,19,33,35,-99,-99,-99,-99,-99,-99
16/7/2024,23,18,24,29,23,16,-99,-99,17,20,16,-99,-99,33,13,-99,22,33,29,-99,-99,-99,-99,-99,-99
16/7/2024,24,18,13,23,22,18,-99,-99,15,19,12,-99,-99,30,11,-99,21,24,30,-99,-99,-99,-99,-99,-99
17/7/2024,1,15,18,26,23,17,-99,-99,18,23,6,-99,-99,23,12,-99,15,23,33,-99,-99,-99,-99,-99,-99
17/7/2024,2,22,11,22,25,26,-99,-99,20,22,12,-99,-99,24,8,-99,16,27,28,-99,-99,-99,-99,-99,-99
17/7/2024,3,23,9,23,22,21,-99,-99,18,17,7,-99,-99,22,5,-99,16,28,25,-99,-99,-99,-99,-99,-99
17/7/2024,4,12,6,24,19,23,-99,-99,28,17,6,-99,-99,29,7,-99,20,28,22,-99,-99,-99,-99,-99,-99
17/7/2024,5,13,4,24,20,27,-99,-99,23,22,6,-99,-99,29,12,-99,14,30,32,-99,-99,-99,-99,-99,-99
17/7/2024,6,12,5,28,24,10,-99,-99,24,27,8,-99,-99,22,13,-99,12,15,45,-99,-99,-99,-99,-99,-99
17/7/2024,7,10,2,3,22,10,-99,-99,28,16,8,-99,-99,10,5,-99,14,16,27,-99,-99,-99,-99,-99,-99
17/7/2024,8,7,6,9,35,14,-99,-99,15,11,5,-99,-99,12,10,-99,10,11,37,-99,-99,-99,-99,-99,-99
17/7/2024,9,8,3,21,31,8,-99,-99,5,17,6,-99,-99,8,10,-99,14,15,31,-99,-99,-99,-99,-99,-99
17/7/2024,10,5,2,18,33,9,-99,-99,15,11,12,-99,-99,9,10,-99,23,6,38,-99,-99,-99,-99,-99,-99
17/7/2024,11,13,5,14,23,4,-99,-99,10,25,8,-99,-99,8,6,-99,13,11,27,-99,-99,-99,-99,-99,-99
17/7/2024,12,12,-99,24,23,13,-99,-99,23,21,17,-99,-99,11,8,-99,12,16,15,-99,-99,-99,-99,-99,-99
17/7/2024,13,12,-99,21,24,11,-99,-99,35,19,7,-99,-99,11,14,-99,9,22,36,-99,-99,-99,-99,-99,-99
17/7/2024,14,22,-99,17,36,17,-99,-99,30,31,11,-99,-99,12,9,-99,14,23,38,-99,-99,-99,-99,-99,-99
17/7/2024,15,18,23,26,35,28,-99,-99,25,14,14,-99,-99,12,5,-99,29,21,18,-99,-99,-99,-99,-99,-99
17/7/2024,16,28,16,18,25,26,-99,-99,23,21,23,-99,-99,8,14,-99,23,22,9,-99,-99,-99,-99,-99,-99
17/7/2024,17,20,16,19,24,19,-99,-99,23,17,20,-99,-99,19,13,-99,16,22,7,-99,-99,-99,-99,-99,-99
17/7/2024,18,16,17,21,18,19,-99,-99,11,19,21,-99,-99,19,14,-99,20,22,10,-99,-99,-99,-99,-99,-99
17/7/2024,19,9,20,14,16,25,-99,-99,12,18,17,-99,-99,17,13,-99,11,20,3,-99,-99,-99,-99,-99,-99
17/7/2024,20,15,18,15,16,17,-99,-99,4,15,17,-99,-99,23,12,-99,8,20,-99,-99,-99,-99,-99,-99,-99
17/7/2024,21,12,16,16,18,19,-99,-99,11,24,13,-99,-99,18,8,-99,18,18,-99,-99,-99,-99,-99,-99,-99
17/7/2024,22,19,17,23,19,17,-99,-99,15,15,13,-99,-99,20,13,-99,13,21,-99,-99,-99,-99,-99,-99,-99
17/7/2024,23,19,17,18,23,20,-99,-99,22,13,4,-99,-99,20,13,-99,17,20,-99,-99,-99,-99,-99,-99,-99
17/7/2024,24,19,16,8,14,13,-99,-99,20,14,5,-99,-99,-99,17,-99,14,16,-99,-99,-99,-99,-99,-99,-99
18/7/2024,1,20,21,18,16,15,-99,-99,14,13,12,-99,-99,-99,8,-99,14,19,-99,-99,-99,-99,-99,-99,-99
18/7/2024,2,14,13,15,21,12,-99,-99,19,12,11,-99,-99,-99,5,-99,12,20,-99,-99,-99,-99,-99,-99,-99
18/7/2024,3,16,7,14,18,12,-99,-99,10,17,11,-99,-99,-99,5,-99,15,29,-99,-99,-99,-99,-99,-99,-99
