FECHA,HORA,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,INN,IZT,LLA,LPR,MER,MGH,MON,MPA,NEZ,PED,SAC,SAG,SFE,SJA,TAH,TLA,TLI,UAX,UIZ,VIF,XAL
12/6/2024,4,-99,31,25,30,31,-99,33,13,-99,37,26,28,33,-99,25,24,21,19,25,24,27,27,40,39,32,34,23,-99,-99,31,28,16,-99,31,20,18
12/6/2024,5,-99,33,34,24,29,-99,34,21,-99,35,25,27,26,17,26,24,24,12,23,23,28,27,39,33,30,30,20,-99,-99,27,26,15,-99,25,3,-99
12/6/2024,6,-99,30,34,17,28,-99,30,8,-99,33,18,22,21,11,21,22,10,6,17,6,16,19,37,15,26,19,12,-99,-99,21,14,6,-99,10,4,12
12/6/2024,7,-99,31,33,17,20,-99,15,11,-99,33,9,6,19,6,13,21,8,6,19,5,14,9,27,9,17,6,7,-99,-99,14,11,4,-99,5,4,9
12/6/2024,8,-99,41,41,24,24,-99,31,12,-99,41,18,24,30,26,20,27,16,19,26,12,28,13,30,18,35,20,18,-99,-99,18,25,14,-99,14,20,21
12/6/2024,9,-99,47,49,40,37,-99,40,41,-99,46,35,31,41,45,34,35,32,35,40,29,38,32,36,39,44,37,32,-99,-99,30,32,27,-99,39,33,28
12/6/2024,10,-99,48,51,47,51,-99,48,52,-99,50,42,36,46,49,47,37,44,46,40,39,44,45,46,48,47,42,38,-99,-99,38,41,43,-99,47,48,-99
12/6/2024,11,-99,-99,60,-99,59,-99,58,-99,-99,57,53,45,54,56,55,44,50,53,48,49,52,53,60,56,-99,53,46,-99,-99,-99,54,54,-99,55,55,-99
12/6/2024,12,-99,69,72,-99,68,-99,68,-99,-99,69,65,55,62,65,64,51,62,59,53,58,60,-99,73,62,-99,60,53,-99,-99,55,62,62,-99,65,63,44
12/6/2024,13,-99,80,83,-99,79,-99,79,-99,-99,81,68,62,64,68,70,59,70,61,51,64,75,60,80,64,81,-99,55,-99,-99,57,65,67,-99,74,66,46
12/6/2024,14,-99,88,93,-99,81,-99,86,75,-99,87,66,71,66,69,73,68,74,64,57,64,80,64,80,68,91,-99,56,-99,-99,61,75,69,-99,74,64,48
12/6/2024,15,-99,91,95,69,82,-99,85,79,-99,88,65,70,67,67,73,71,73,62,56,61,82,61,81,70,91,-99,58,-99,-99,62,68,67,-99,74,65,46
12/6/2024,16,-99,92,99,67,82,-99,87,76,-99,83,65,64,66,63,70,71,69,60,55,60,74,62,82,69,92,68,57,-99,-99,63,68,67,-99,73,63,44
12/6/2024,17,-99,83,92,60,73,-99,76,71,-99,77,57,62,60,63,67,67,64,57,54,56,70,62,80,65,80,65,54,-99,-99,60,66,64,-99,68,62,41
12/6/2024,18,-99,72,79,52,68,-99,70,65,-99,69,49,53,57,61,64,61,58,57,54,56,64,57,73,56,76,56,53,-99,-99,51,57,57,-99,61,57,39
12/6/2024,19,-99,63,66,48,59,-99,61,57,-99,56,44,43,51,54,55,44,47,53,45,48,52,51,62,49,63,48,43,-99,-99,43,45,48,-99,53,48,29
12/6/2024,20,-99,49,51,44,49,-99,48,-99,-99,47,33,39,44,47,47,37,33,45,41,37,41,46,51,45,50,40,29,-99,-99,36,39,43,-99,47,40,23
12/6/2024,21,-99,39,45,34,39,-99,35,46,-99,42,29,32,40,40,39,34,27,42,35,32,37,43,47,38,43,36,27,-99,-99,32,37,36,-99,42,38,20
12/6/2024,22,-99,36,42,31,38,-99,40,46,-99,37,28,34,37,34,37,29,27,39,33,33,35,39,45,36,40,33,32,-99,-99,31,33,37,-99,38,37,22
12/6/2024,23,-99,38,36,35,38,-99,39,43,-99,40,32,30,35,34,37,26,27,35,31,32,34,35,44,34,-99,31,30,-99,-99,30,33,37,-99,32,34,21
12/6/2024,24,-99,33,36,36,37,-99,41,41,-99,43,30,33,36,35,33,28,27,29,31,29,33,33,42,34,36,33,29,-99,-99,29,32,36,-99,32,34,22
13/6/2024,1,-99,40,37,37,42,-99,39,43,-99,38,25,36,36,32,38,29,32,30,30,33,36,29,42,34,-99,33,27,-99,-99,31,27,38,-99,33,34,25
13/6/2024,2,-99,-99,35,32,39,-99,41,34,-99,37,34,31,34,37,38,25,35,28,31,37,33,26,38,33,44,29,26,-99,-99,26,35,33,-99,30,33,26
13/6/2024,3,-99,36,31,26,35,-99,36,23,-99,34,31,30,33,34,31,27,30,28,30,31,32,22,32,31,40,27,27,-99,-99,25,29,32,-99,27,29,24
13/6/2024,4,-99,34,29,32,34,-99,33,18,-99,33,26,25,33,27,31,26,26,30,28,23,29,6,30,22,33,21,23,-99,-99,22,31,24,-99,21,26,20
13/6/2024,5,-99,39,19,29,35,-99,26,8,-99,15,29,24,15,22,33,25,26,21,21,19,18,1,30,15,33,15,9,-99,-99,21,24,17,-99,17,15,14
13/6/2024,6,-99,43,16,15,30,-99,26,7,-99,12,25,11,7,19,28,29,18,3,13,7,7,1,33,13,36,6,1,-99,-99,13,4,9,-99,8,1,7
13/6/2024,7,-99,41,17,10,18,-99,17,7,-99,16,17,2,7,7,10,29,6,3,12,5,6,1,29,-99,24,8,1,-99,-99,9,6,4,-99,5,4,5
13/6/2024,8,-99,42,28,10,24,-99,18,12,-99,38,21,11,14,8,13,30,20,12,16,15,20,3,37,15,25,16,5,-99,-99,14,16,7,-99,11,11,8
13/6/2024,9,-99,42,43,40,37,-99,41,26,-99,45,38,24,30,19,28,35,22,29,9,12,33,24,42,39,43,32,17,-99,-99,27,33,12,-99,36,25,10
13/6/2024,10,-99,49,54,46,45,-99,48,56,-99,48,50,35,42,37,35,39,30,42,21,26,41,46,52,48,48,-99,38,-99,-99,40,41,35,-99,43,43,25
13/6/2024,11,-99,60,64,53,56,-99,59,67,-99,57,59,43,55,54,52,45,49,53,45,48,53,57,67,59,56,-99,-99,-99,-99,50,51,55,-99,51,54,38
13/6/2024,12,-99,-99,76,63,73,-99,74,75,-99,68,63,56,65,67,67,47,66,65,54,64,63,64,80,70,-99,-99,-99,-99,-99,59,68,62,-99,-99,64,43
13/6/2024,13,-99,89,86,69,83,-99,88,88,-99,82,67,70,72,74,71,58,75,65,57,68,73,65,90,79,86,-99,-99,-99,-99,71,72,71,-99,-99,70,48
13/6/2024,14,-99,97,106,73,90,-99,93,90,-99,99,71,68,74,77,81,71,81,68,62,76,91,67,106,84,94,-99,-99,-99,-99,78,73,73,-99,93,74,50
13/6/2024,15,-99,104,111,79,100,-99,103,92,-99,98,75,73,77,80,84,83,81,78,65,76,92,68,94,83,109,65,73,-99,-99,78,80,77,-99,90,76,55
13/6/2024,16,-99,112,111,82,97,-99,106,90,-99,95,78,76,80,84,84,84,88,71,68,79,90,71,99,87,111,70,70,-99,-99,77,82,78,-99,91,70,56
13/6/2024,17,-99,107,107,79,95,-99,101,89,-99,95,66,76,70,76,86,81,83,57,59,79,85,63,95,78,104,70,59,-99,-99,71,76,70,-99,86,61,46
13/6/2024,18,-99,91,104,56,79,-99,88,81,-99,89,51,61,56,59,71,77,61,56,48,-99,72,52,92,58,92,51,50,-99,-99,56,57,52,-99,66,49,36
13/6/2024,19,-99,62,101,43,54,-99,58,77,-99,58,38,38,48,51,49,52,41,50,43,47,44,48,73,46,60,38,38,-99,-99,37,41,45,-99,50,45,27
13/6/2024,20,-99,-99,93,36,42,-99,41,72,-99,42,31,31,43,42,40,34,32,41,40,31,38,43,50,43,46,35,29,-99,-99,33,38,40,-99,46,39,23
13/6/2024,21,-99,38,43,32,38,-99,38,63,-99,36,23,26,39,38,36,28,27,39,35,33,26,39,43,35,-99,30,27,-99,-99,29,36,36,-99,41,32,21
13/6/2024,22,-99,33,37,25,36,-99,35,44,-99,33,23,25,37,33,31,22,31,37,33,30,24,38,38,32,35,26,25,-99,-99,27,33,34,-99,38,32,23
13/6/2024,23,-99,32,36,25,37,-99,35,42,-99,30,23,24,37,33,35,19,29,29,33,28,33,39,39,31,35,24,27,-99,-99,26,32,32,-99,37,31,23
13/6/2024,24,-99,31,30,25,36,-99,34,37,-99,30,-99,24,34,34,33,19,30,23,32,-99,25,38,39,32,33,26,25,-99,-99,26,27,28,-99,35,25,25
14/6/2024,1,-99,27,37,30,37,-99,31,39,-99,33,20,25,35,34,34,19,36,29,31,36,25,32,37,31,29,26,29,-99,-99,26,28,22,-99,34,24,23
14/6/2024,2,-99,28,32,30,33,-99,28,41,-99,38,20,30,36,37,32,22,33,30,32,34,24,31,34,35,32,29,29,-99,-99,28,27,24,-99,36,24,27
14/6/2024,3,-99,34,30,33,33,-99,32,43,-99,38,28,32,37,38,26,22,25,32,31,27,31,30,36,38,36,32,29,-99,-99,29,29,26,-99,-99,20,27
14/6/2024,4,-99,34,28,30,32,-99,34,41,-99,39,26,30,35,34,29,21,18,32,25,-99,30,27,31,36,37,31,30,-99,-99,26,29,20,-99,27,27,24
14/6/2024,5,-99,34,28,28,32,-99,35,39,-99,34,23,28,33,33,23,18,20,27,29,-99,27,24,25,33,38,28,29,-99,-99,20,24,20,-99,19,22,25
14/6/2024,6,-99,30,23,23,25,-99,32,32,-99,28,20,18,31,30,20,16,17,14,31,-99,22,16,22,23,33,20,21,-99,-99,16,18,11,-99,17,13,21
14/6/2024,7,-99,29,28,21,20,-99,24,21,-99,31,14,5,24,25,14,18,11,11,25,9,14,17,22,15,25,16,9,-99,-99,16,11,7,-99,19,6,15
14/6/2024,8,-99,37,37,23,-99,-99,29,29,-99,37,16,20,28,37,15,23,22,16,23,14,23,-99,30,28,36,26,12,-99,-99,-99,23,15,-99,32,14,23
14/6/2024,9,-99,39,38,38,31,-99,34,45,-99,43,39,31,35,43,23,27,29,27,26,25,33,39,41,38,32,37,27,-99,-99,34,35,27,-99,36,37,24
14/6/2024,10,-99,40,48,45,43,-99,43,53,-99,47,41,33,43,46,41,33,42,42,35,35,41,45,51,45,-99,40,35,-99,-99,37,42,41,-99,44,45,29
14/6/2024,11,-99,52,58,48,57,-99,58,61,-99,56,50,42,52,55,50,38,50,53,43,43,52,51,61,56,54,50,45,-99,-99,44,52,49,-99,55,50,33
14/6/2024,12,-99,68,71,57,68,-99,68,66,-99,63,52,51,62,-99,63,44,61,59,49,52,64,57,70,64,70,60,54,-99,-99,51,60,56,-99,67,57,42
14/6/2024,13,-99,81,85,57,76,-99,80,70,-99,70,55,55,65,68,67,48,67,62,50,60,69,57,-99,68,82,62,57,-99,-99,57,61,58,-99,70,57,44
14/6/2024,14,-99,82,89,57,78,-99,83,68,-99,73,52,56,67,69,69,51,71,62,53,61,69,-99,-99,71,83,66,57,-99,-99,58,60,57,-99,74,56,45
14/6/2024,15,-99,82,89,55,75,-99,80,67,-99,72,51,53,64,65,68,52,69,58,50,55,64,57,82,67,79,64,53,-99,-99,58,57,56,-99,75,53,42
14/6/2024,16,-99,76,86,54,70,-99,74,65,-99,65,51,49,62,62,61,51,65,55,45,53,55,57,72,62,73,60,55,-99,-99,54,54,52,-99,68,51,40
14/6/2024,17,-99,61,77,52,60,-99,62,63,-99,60,48,50,57,59,55,48,60,56,46,49,48,54,69,56,-99,56,53,-99,-99,52,49,50,-99,65,51,38
14/6/2024,18,-99,54,67,44,55,-99,56,59,-99,55,42,43,51,51,50,45,53,52,44,42,45,49,64,48,54,46,44,-99,-99,44,44,47,-99,55,46,32
14/6/2024,19,-99,-99,54,37,48,-99,48,49,-99,45,35,35,43,46,43,37,40,44,39,36,41,44,54,42,47,39,35,-99,-99,35,41,42,-99,45,41,23
14/6/2024,20,-99,41,45,31,41,-99,42,48,-99,38,26,25,38,42,40,28,31,42,37,31,35,41,48,37,42,33,27,-99,-99,31,36,37,-99,39,35,21
14/6/2024,21,-99,33,41,26,36,-99,34,58,-99,32,22,23,36,35,34,22,24,35,33,27,33,33,41,31,-99,27,23,-99,-99,26,31,30,-99,36,31,18
14/6/2024,22,-99,29,40,21,32,-99,32,46,-99,29,15,18,33,28,29,18,24,30,29,22,29,33,33,24,33,20,19,-99,-99,19,26,24,-99,34,27,18
14/6/2024,23,-99,26,37,20,26,-99,22,32,-99,26,15,16,32,24,25,17,14,35,27,17,23,25,32,25,31,23,17,-99,-99,22,25,19,-99,30,24,18
14/6/2024,24,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
15/6/2024,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
15/6/2024,2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
15/6/2024,3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
15/6/2024,4,-99,25,27,24,32,-99,25,19,-99,30,19,25,33,33,32,19,29,30,29,32,21,20,36,21,-99,26,24,-99,-99,25,27,27,-99,29,20,24
15/6/2024,5,-99,26,30,24,35,-99,35,21,-99,28,22,23,32,34,32,17,27,26,26,31,17,24,33,21,28,26,21,-99,-99,25,22,26,-99,26,20,19
15/6/2024,6,-99,31,32,23,25,-99,27,20,-99,24,10,22,31,30,24,18,20,26,23,20,16,21,35,25,32,21,17,-99,-99,25,11,17,-99,29,14,10
15/6/2024,7,-99,24,33,23,23,-99,21,12,-99,25,14,21,28,22,22,15,12,10,20,17,14,19,35,16,24,14,16,-99,-99,24,7,15,-99,22,9,9
15/6/2024,8,-99,23,34,29,25,-99,24,30,-99,29,24,22,29,28,18,20,19,21,26,20,15,34,35,27,23,23,17,-99,-99,-99,18,22,-99,30,21,16
15/6/2024,9,-99,28,36,35,31,-99,32,47,-99,36,34,29,36,39,32,25,28,34,29,22,27,41,41,36,31,32,28,-99,-99,-99,32,36,-99,35,35,23
15/6/2024,10,-99,39,44,44,47,-99,48,52,-99,46,43,35,45,47,43,31,40,44,37,35,41,45,50,44,41,40,36,-99,-99,-99,42,43,-99,48,44,31
15/6/2024,11,-99,55,60,51,57,-99,59,59,-99,56,50,43,51,55,50,42,52,52,46,-99,52,51,59,54,57,50,43,-99,-99,-99,51,51,-99,56,53,38
15/6/2024,12,-99,67,72,58,70,-99,70,67,-99,64,56,53,60,64,66,52,64,56,53,57,63,56,70,62,71,59,53,-99,-99,-99,62,60,-99,65,61,43
15/6/2024,13,-99,80,86,65,78,-99,82,70,-99,74,59,59,65,68,72,58,69,65,56,65,74,59,78,68,84,64,57,-99,-99,-99,67,63,-99,71,62,47
15/6/2024,14,-99,89,93,64,83,-99,88,71,-99,78,63,64,69,73,74,61,76,66,57,72,77,62,81,72,90,68,62,-99,-99,-99,66,62,-99,78,60,50
15/6/2024,15,-99,89,92,63,82,-99,85,74,-99,80,57,62,69,70,75,62,75,66,53,66,75,63,85,73,88,71,60,-99,-99,-99,65,61,-99,77,61,47
15/6/2024,16,-99,82,93,59,76,-99,80,71,-99,76,56,59,64,70,70,61,71,62,54,64,70,-99,84,67,82,64,55,-99,-99,-99,60,57,-99,73,59,49
15/6/2024,17,-99,74,85,57,72,-99,73,68,-99,67,54,52,58,65,66,56,68,57,49,56,62,-99,73,59,75,56,-99,-99,-99,-99,57,53,-99,68,56,40
15/6/2024,18,-99,64,74,53,64,-99,65,64,-99,60,51,51,54,60,59,51,54,54,49,53,56,-99,63,56,66,51,47,-99,-99,-99,56,54,-99,60,52,36
15/6/2024,19,-99,56,61,47,57,-99,56,59,-99,54,44,43,48,51,54,45,48,47,43,47,51,-99,57,48,59,44,42,-99,-99,-99,49,46,-99,53,44,31
15/6/2024,20,-99,49,52,39,48,-99,50,50,-99,44,36,35,40,37,44,35,37,40,35,34,42,-99,51,40,51,35,32,-99,-99,-99,40,39,-99,43,38,24
15/6/2024,21,-99,38,41,36,41,-99,40,42,-99,38,30,30,36,35,38,27,32,32,30,30,37,-99,43,35,42,30,30,-99,-99,-99,37,34,-99,38,34,21
15/6/2024,22,-99,37,36,36,39,-99,39,41,-99,34,23,28,34,30,35,25,30,32,30,29,32,-99,40,28,40,26,28,-99,-99,-99,34,39,-99,32,36,19
15/6/2024,23,-99,29,26,32,36,-99,36,43,-99,35,29,28,31,30,35,20,25,29,28,29,32,-99,38,26,35,28,19,-99,-99,-99,31,35,-99,34,30,20
15/6/2024,24,-99,32,30,27,33,-99,33,37,-99,35,21,29,32,33,33,18,27,28,26,33,34,-99,35,29,37,28,23,-99,-99,-99,31,30,-99,30,28,20
16/6/2024,1,-99,33,28,21,34,-99,32,37,-99,32,23,28,32,33,32,20,30,29,27,32,30,-99,31,32,-99,28,25,-99,-99,-99,28,29,-99,32,26,24
16/6/2024,2,-99,33,28,26,31,-99,33,42,-99,34,25,27,32,33,27,19,30,26,25,29,33,-99,29,33,-99,29,26,-99,-99,-99,30,21,-99,29,26,24
16/6/2024,3,-99,35,33,21,30,-99,34,43,-99,35,23,25,31,31,25,22,20,23,24,21,28,-99,29,31,37,31,24,-99,-99,-99,25,13,-99,30,19,22
16/6/2024,4,-99,33,35,24,29,-99,31,43,-99,34,23,26,29,26,27,24,21,21,18,18,26,-99,32,28,33,28,19,-99,-99,-99,27,19,-99,19,15,20
16/6/2024,5,-99,34,32,23,29,-99,32,40,-99,34,23,26,29,19,27,22,21,24,19,17,27,-99,31,21,33,21,23,-99,-99,-99,24,12,-99,15,15,19
16/6/2024,6,-99,31,30,24,26,-99,32,27,-99,36,24,27,29,23,21,21,15,21,21,13,25,-99,27,23,34,19,22,-99,-99,-99,27,20,-99,14,14,18
16/6/2024,7,-99,32,29,18,28,-99,31,35,-99,32,26,26,26,19,21,20,17,20,15,13,27,-99,20,24,33,24,17,-99,-99,-99,23,19,-99,12,17,14
16/6/2024,8,-99,37,38,26,33,-99,35,42,-99,37,29,31,28,21,23,-99,21,28,19,17,28,-99,25,32,37,29,17,-99,-99,-99,30,23,-99,25,27,18
16/6/2024,9,-99,44,45,36,41,-99,40,48,-99,44,33,35,37,29,34,31,28,36,27,24,39,42,28,40,39,36,28,-99,-99,-99,38,27,-99,27,36,26
16/6/2024,10,-99,51,52,44,52,-99,48,53,-99,54,40,43,44,42,44,39,41,45,36,39,48,48,43,47,53,44,36,-99,-99,-99,45,39,-99,40,45,30
16/6/2024,11,-99,60,62,55,61,-99,61,64,-99,60,52,49,54,56,56,48,55,55,47,51,58,55,60,58,63,55,48,-99,-99,-99,55,56,-99,57,53,39
16/6/2024,12,-99,72,77,63,74,-99,74,71,-99,70,61,58,66,71,69,49,70,64,58,67,69,61,74,71,76,64,57,-99,-99,-99,65,63,-99,72,62,49
16/6/2024,13,-99,82,87,70,88,-99,85,76,-99,73,63,67,71,77,80,51,89,69,61,81,77,64,82,76,84,74,63,-99,-99,-99,72,66,-99,87,65,52
16/6/2024,14,-99,82,100,72,96,-99,93,82,-99,73,67,67,72,75,84,58,86,67,57,-99,80,67,93,76,89,74,65,-99,-99,-99,67,67,-99,-99,65,53
16/6/2024,15,-99,90,104,69,89,-99,93,82,-99,79,66,71,70,73,79,64,77,67,60,74,77,69,89,77,-99,75,64,-99,-99,-99,73,68,-99,78,67,53
16/6/2024,16,-99,88,102,65,86,-99,88,81,-99,83,64,66,69,74,77,69,78,63,56,74,78,69,86,75,89,73,62,-99,-99,-99,69,66,-99,80,63,51
16/6/2024,17,-99,83,96,64,78,-99,82,78,-99,73,62,62,63,67,70,66,72,57,54,66,71,64,84,69,83,69,56,-99,-99,-99,66,63,-99,76,60,47
16/6/2024,18,-99,73,84,59,71,-99,73,69,-99,68,58,59,58,61,65,58,64,54,50,59,64,58,77,60,75,59,52,-99,-99,-99,60,59,-99,67,56,42
16/6/2024,19,-99,63,71,53,61,-99,64,61,-99,62,47,52,51,54,58,52,54,51,44,50,53,53,63,51,65,49,47,-99,-99,-99,54,51,-99,58,52,35
16/6/2024,20,-99,50,56,44,51,-99,52,54,-99,52,39,38,47,50,47,44,43,50,43,45,45,47,54,45,52,42,38,-99,-99,-99,45,47,-99,50,46,28
16/6/2024,21,-99,45,49,42,45,-99,44,49,-99,42,36,34,41,43,45,29,35,44,40,36,45,44,49,42,48,38,30,-99,-99,-99,42,43,-99,45,41,24
16/6/2024,22,-99,39,46,39,38,-99,38,47,-99,40,35,32,41,37,35,27,31,41,37,29,42,42,46,38,40,34,24,-99,-99,-99,40,40,-99,43,37,20
16/6/2024,23,-99,33,39,38,35,-99,34,42,-99,38,36,34,39,37,35,22,27,33,35,29,-99,39,41,38,39,33,23,-99,-99,-99,37,39,-99,41,38,25
16/6/2024,24,-99,33,35,36,42,-99,38,42,-99,40,30,33,35,37,41,24,32,27,31,38,33,33,43,35,39,35,22,-99,-99,-99,33,36,-99,35,22,26
17/6/2024,1,-99,37,31,32,37,-99,39,47,-99,37,26,31,35,38,37,22,36,28,32,33,32,36,39,38,40,36,25,-99,-99,-99,34,34,-99,33,32,24
17/6/2024,2,-99,36,34,32,38,-99,39,44,-99,36,21,28,35,33,36,22,31,25,33,34,27,26,39,35,38,32,30,-99,-99,-99,29,33,-99,33,27,27
17/6/2024,3,-99,30,30,34,34,-99,31,27,-99,36,27,26,35,38,35,23,36,32,33,36,28,18,37,37,34,31,27,-99,-99,-99,31,31,-99,32,26,26
17/6/2024,4,-99,26,20,32,33,-99,31,19,-99,36,29,26,30,35,29,21,24,32,31,24,23,9,35,36,30,30,29,-99,-99,-99,31,31,-99,28,30,19
17/6/2024,5,-99,35,9,23,35,-99,28,15,-99,19,25,17,18,26,28,25,22,23,27,23,18,8,29,24,33,22,9,-99,-99,-99,28,14,-99,10,15,9
17/6/2024,6,-99,39,14,15,32,-99,28,10,-99,22,22,8,15,14,21,33,18,5,21,14,11,8,25,16,38,8,9,-99,-99,-99,9,9,-99,5,2,3
17/6/2024,7,-99,42,16,17,11,-99,21,8,-99,22,19,4,13,10,14,35,7,3,19,6,12,2,25,11,33,10,2,-99,-99,-99,4,6,-99,8,3,2
17/6/2024,8,-99,38,23,28,16,-99,19,13,-99,42,19,12,19,11,14,31,11,10,20,7,25,10,31,20,32,16,7,-99,-99,-99,13,14,-99,16,14,6
17/6/2024,9,-99,40,45,42,25,-99,32,28,-99,46,21,26,27,23,27,36,18,26,12,13,35,30,38,34,31,32,17,-99,-99,-99,25,26,-99,29,25,12
17/6/2024,10,-99,46,54,49,46,-99,49,57,-99,55,44,36,43,48,35,-99,37,47,22,34,47,48,54,51,51,50,37,-99,-99,-99,48,45,-99,49,46,25
17/6/2024,11,-99,60,65,55,56,-99,61,71,-99,62,53,46,56,59,51,50,53,60,40,51,56,58,68,60,62,60,53,-99,-99,-99,58,-99,-99,60,58,37
17/6/2024,12,-99,71,74,63,72,-99,72,74,-99,66,61,59,66,69,67,57,70,64,56,65,66,63,80,69,73,66,61,-99,-99,-99,60,-99,-99,71,66,47
17/6/2024,13,-99,77,85,69,79,-99,78,74,-99,76,64,64,69,73,71,63,83,67,56,75,65,66,84,75,77,75,64,-99,-99,-99,68,-99,-99,-99,65,49
17/6/2024,14,-99,72,84,68,81,-99,81,82,-99,82,61,68,72,74,77,69,80,66,57,72,74,-99,85,77,77,76,65,-99,-99,-99,70,-99,-99,-99,68,51
17/6/2024,15,-99,84,88,69,78,-99,80,84,-99,83,67,66,72,76,74,71,79,67,60,72,76,-99,83,76,88,77,66,-99,-99,-99,68,-99,-99,-99,70,54
17/6/2024,16,-99,85,91,65,80,-99,81,86,-99,78,65,65,74,76,72,71,77,69,59,67,75,73,94,78,87,76,68,-99,-99,-99,69,-99,-99,-99,67,55
17/6/2024,17,-99,80,92,63,75,-99,79,85,-99,72,65,64,69,71,68,65,72,61,56,60,69,69,93,79,80,78,58,-99,-99,-99,67,62,-99,68,64,49
17/6/2024,18,-99,71,81,55,71,-99,72,77,-99,68,58,59,63,65,66,65,68,55,54,58,64,61,85,70,74,69,53,-99,-99,-99,61,59,-99,64,62,44
17/6/2024,19,-99,62,71,44,61,-99,63,64,-99,61,41,46,57,56,57,58,58,40,49,46,54,54,75,57,65,57,49,-99,-99,-99,52,53,-99,54,55,40
17/6/2024,20,-99,44,57,35,53,-99,52,48,-99,48,24,35,44,41,46,44,44,36,41,35,38,42,59,43,47,41,-99,-99,-99,-99,40,40,-99,45,40,29
17/6/2024,21,-99,35,52,31,40,-99,41,34,-99,32,25,28,40,40,38,29,33,37,34,27,31,39,49,38,38,36,27,-99,-99,-99,34,34,-99,41,35,20
17/6/2024,22,-99,39,39,28,38,-99,37,39,-99,35,24,25,39,37,37,25,28,38,33,30,27,37,43,36,39,33,24,-99,-99,-99,36,33,-99,40,33,21
17/6/2024,23,-99,33,40,29,33,-99,33,42,-99,30,24,20,36,34,32,20,27,33,32,28,28,33,43,34,34,28,20,-99,-99,-99,29,30,-99,35,32,21
17/6/2024,24,-99,29,30,30,34,-99,33,38,-99,31,19,22,31,33,33,17,24,23,28,29,20,26,38,32,31,31,25,-99,-99,-99,24,22,-99,30,22,23
18/6/2024,1,-99,26,28,29,32,-99,29,41,-99,33,29,29,27,32,29,17,25,28,26,28,24,20,37,32,28,29,25,-99,-99,27,26,14,-99,29,20,19
18/6/2024,2,-99,29,15,28,30,-99,31,29,-99,33,29,22,25,25,26,14,20,20,24,25,22,16,33,32,33,29,19,-99,-99,25,29,20,-99,28,26,18
18/6/2024,3,-99,24,13,21,31,-99,29,16,-99,19,24,19,29,23,26,19,19,13,23,17,20,4,32,29,26,29,20,-99,-99,22,26,22,-99,27,21,19
18/6/2024,4,-99,25,9,19,25,-99,16,17,-99,17,20,13,14,21,26,29,18,23,20,14,12,4,26,22,28,25,17,-99,-99,18,19,9,-99,20,13,13
18/6/2024,5,-99,22,14,30,18,-99,25,8,-99,16,25,12,12,16,17,24,12,8,14,5,7,3,21,14,34,14,6,-99,-99,17,13,8,-99,-99,1,4
18/6/2024,6,-99,15,13,16,9,-99,18,8,-99,7,23,8,10,9,4,22,5,3,4,2,9,1,20,3,27,3,3,-99,-99,11,6,6,-99,5,2,2
18/6/2024,7,-99,13,13,4,8,-99,9,9,-99,9,23,2,9,4,4,27,4,4,2,3,7,1,23,6,16,3,2,-99,-99,4,6,4,-99,6,2,2
18/6/2024,8,-99,23,20,12,14,-99,21,20,-99,34,22,9,16,10,12,23,10,8,4,7,15,3,29,-99,25,12,9,-99,-99,10,18,5,-99,15,10,5
18/6/2024,9,-99,33,46,36,25,-99,32,28,-99,41,34,22,25,21,21,30,18,16,19,12,25,29,40,32,30,22,14,-99,-99,25,26,25,-99,27,22,10
18/6/2024,10,-99,45,55,47,43,-99,44,47,-99,47,-99,32,39,37,37,40,30,31,28,23,40,44,55,47,43,39,29,-99,-99,41,40,42,-99,40,46,21
18/6/2024,11,-99,64,68,53,52,-99,59,-99,-99,58,51,46,56,61,46,42,44,51,41,41,52,54,67,60,61,56,40,-99,-99,50,48,50,-99,50,53,33
18/6/2024,12,-99,-99,82,59,63,-99,66,-99,-99,67,58,54,-99,72,61,46,64,59,-99,65,58,62,79,73,68,70,49,-99,-99,58,61,60,-99,74,59,44
18/6/2024,13,-99,75,84,63,74,-99,75,-99,-99,70,62,58,-99,66,69,55,70,65,54,61,69,68,92,74,77,72,58,-99,-99,70,66,64,-99,77,66,47
18/6/2024,14,-99,82,92,63,80,-99,79,-99,-99,74,66,62,-99,77,75,57,73,65,59,70,74,67,-99,78,83,75,60,-99,-99,67,69,66,-99,81,63,53
